system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
223,96.0,1092.0,1141.0,1139.0,1132.0,1105.0,1122.0,1109.0,1132.0,1162.0,1146.0,1153.0,1370.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,11.0,13.0,1561.0,20221023T102029_20221023T102023_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
224,66.0,1220.0,1084.0,1072.0,1157.0,1166.0,1133.0,1102.0,1079.0,1084.0,1099.0,1073.0,1008.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,17.0,14.0,583.0,20220207T101201_20220207T101202_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
225,84.0,1510.0,1053.0,1053.0,1446.0,1311.0,1138.0,1121.0,1049.0,1061.0,1027.0,1005.0,1033.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,32.0,15.0,1403.0,20220920T100649_20220920T101319_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
226,108.0,2026.0,2722.0,2388.0,2460.0,2444.0,2368.0,2597.0,3125.0,3275.0,3370.0,3350.0,2316.0,0.0,0.0,0.0,0.0,0.0,6.0,149.0,147.0,139.0,1140.0,20220918T101701_20220918T101921_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
227,96.0,1157.0,1020.0,1014.0,1110.0,1110.0,1010.0,1016.0,974.0,992.0,970.0,1000.0,934.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,2.0,1540.0,20221015T101031_20221015T101542_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
228,114.0,1867.0,2743.0,2429.0,2464.0,2438.0,2366.0,2601.0,3131.0,3280.0,3362.0,3365.0,2191.0,0.0,0.0,0.0,0.0,0.0,6.0,149.0,147.0,139.0,1147.0,20220918T101701_20220918T101921_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
229,72.0,1623.0,1489.0,1425.0,1568.0,1540.0,1459.0,1515.0,1576.0,1619.0,1640.0,1649.0,2242.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,55.0,47.0,557.0,20221020T100939_20221020T100938_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
230,126.0,1335.0,1077.0,1060.0,1286.0,1278.0,1147.0,1138.0,1099.0,1086.0,1080.0,1082.0,1058.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,29.0,15.0,1786.0,20220730T101611_20220730T102432_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
231,84.0,1505.0,1051.0,1052.0,1444.0,1306.0,1139.0,1119.0,1047.0,1062.0,1025.0,1003.0,1032.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,32.0,15.0,1404.0,20220920T100649_20220920T101319_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
232,132.0,1606.0,1247.0,1215.0,1616.0,1433.0,1323.0,1310.0,1261.0,1248.0,1311.0,1214.0,1415.0,0.0,0.0,0.0,0.0,0.0,8.0,63.0,44.0,33.0,1449.0,20220705T101559_20220705T102253_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
233,66.0,1231.0,1087.0,1075.0,1170.0,1172.0,1137.0,1105.0,1082.0,1085.0,1104.0,1074.0,1011.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,18.0,14.0,577.0,20220207T101201_20220207T101202_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
234,132.0,1629.0,1239.0,1212.0,1607.0,1434.0,1321.0,1305.0,1256.0,1248.0,1314.0,1211.0,1462.0,0.0,0.0,0.0,0.0,0.0,8.0,62.0,45.0,33.0,1440.0,20220705T101559_20220705T102253_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
235,127.0,1334.0,1077.0,1060.0,1284.0,1278.0,1147.0,1136.0,1099.0,1090.0,1080.0,1083.0,1055.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,29.0,15.0,1785.0,20220730T101611_20220730T102432_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
236,60.0,5013.0,4203.0,3878.0,4780.0,4356.0,4172.0,4375.0,4415.0,4351.0,4748.0,4342.0,5726.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,454.0,20220304T101019_20220304T101238_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
237,132.0,1566.0,1234.0,1211.0,1586.0,1400.0,1292.0,1276.0,1205.0,1183.0,1258.0,1156.0,1413.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,41.0,30.0,1646.0,20220705T101559_20220705T102253_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
238,72.0,1632.0,1491.0,1427.0,1584.0,1547.0,1462.0,1519.0,1580.0,1621.0,1646.0,1652.0,2240.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,56.0,47.0,556.0,20221020T100939_20221020T100938_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
239,150.0,4771.0,2794.0,2408.0,3994.0,3574.0,3278.0,3551.0,3391.0,3366.0,3352.0,3275.0,4354.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1183.0,20220118T101341_20220118T101414_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
240,96.0,1155.0,1019.0,1011.0,1104.0,1105.0,1009.0,1015.0,972.0,989.0,970.0,997.0,934.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0,1.0,1538.0,20221015T101031_20221015T101542_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
241,132.0,1616.0,1229.0,1209.0,1560.0,1395.0,1288.0,1268.0,1209.0,1187.0,1269.0,1162.0,1492.0,0.0,0.0,0.0,0.0,0.0,8.0,57.0,41.0,30.0,1655.0,20220705T101559_20220705T102253_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
242,102.0,12203.0,5258.0,3697.0,12408.0,11456.0,10856.0,11031.0,10284.0,9773.0,11232.0,9359.0,16593.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1340.0,20220915T100641_20220915T100915_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
243,60.0,4873.0,4153.0,3836.0,4732.0,4332.0,4156.0,4330.0,4379.0,4322.0,4704.0,4319.0,5574.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,453.0,20220304T101019_20220304T101238_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
244,84.0,5946.0,4751.0,4622.0,5296.0,4876.0,4916.0,5361.0,5418.0,5420.0,5068.0,5461.0,6256.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,664.0,20220205T102119_20220205T102141_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
245,193.0,1171.0,1089.0,1087.0,1138.0,1135.0,1046.0,1026.0,954.0,964.0,945.0,967.0,1161.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,14.0,5.0,1808.0,20220717T100611_20220717T100925_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
246,203.0,1152.0,1086.0,1086.0,1125.0,1121.0,1037.0,1016.0,933.0,943.0,925.0,951.0,1106.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,13.0,4.0,1795.0,20220717T100611_20220717T100925_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
247,292.0,1314.0,1209.0,1140.0,1314.0,1271.0,1174.0,1188.0,1114.0,1112.0,1092.0,1131.0,1088.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,28.0,18.0,3580.0,20220826T100611_20220826T100933_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
248,90.0,1368.0,1051.0,1046.0,1322.0,1251.0,1123.0,1092.0,1030.0,1063.0,1020.0,1019.0,1007.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,26.0,13.0,1615.0,20220831T100559_20220831T101442_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
249,96.0,12324.0,5213.0,3680.0,12320.0,11384.0,10784.0,10932.0,10206.0,9702.0,11184.0,9313.0,16563.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1356.0,20220915T100641_20220915T100915_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
250,132.0,1653.0,1873.0,1696.0,1673.0,1668.0,1576.0,1648.0,1701.0,1779.0,1917.0,1841.0,2004.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,68.0,59.0,471.0,20220329T100611_20220329T101224_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
251,66.0,1368.0,1089.0,1077.0,1206.0,1190.0,1144.0,1124.0,1099.0,1101.0,1110.0,1078.0,1035.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,20.0,15.0,623.0,20220207T101201_20220207T101202_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
252,108.0,1333.0,1432.0,1340.0,1490.0,1443.0,1387.0,1420.0,1401.0,1400.0,1527.0,1414.0,1910.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,46.0,40.0,474.0,20220212T101029_20220212T101029_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
253,204.0,1968.0,1699.0,1568.0,2132.0,1971.0,1850.0,1953.0,2132.0,2192.0,2272.0,2212.0,3022.0,0.0,0.0,0.0,0.0,0.0,10.0,115.0,99.0,87.0,1304.0,20220516T101559_20220516T102309_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
254,84.0,6104.0,4692.0,4560.0,5292.0,4856.0,4876.0,5302.0,5354.0,5366.0,5060.0,5410.0,6558.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,660.0,20220205T102119_20220205T102141_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
255,204.0,1963.0,1700.0,1569.0,2134.0,1966.0,1850.0,1951.0,2127.0,2188.0,2272.0,2212.0,3037.0,0.0,0.0,0.0,0.0,0.0,10.0,115.0,99.0,87.0,1308.0,20220516T101559_20220516T102309_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
256,237.0,1103.0,1073.0,1080.0,1078.0,1078.0,1001.0,965.0,854.0,859.0,849.0,876.0,1021.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,1.0,1608.0,20220717T100611_20220717T100925_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
257,90.0,1365.0,1052.0,1046.0,1321.0,1250.0,1123.0,1091.0,1031.0,1065.0,1021.0,1022.0,1013.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,26.0,13.0,1625.0,20220831T100559_20220831T101442_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
258,150.0,4763.0,2815.0,2422.0,3980.0,3580.0,3304.0,3572.0,3424.0,3389.0,3352.0,3295.0,4384.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1171.0,20220118T101341_20220118T101414_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
259,276.0,1494.0,1212.0,1140.0,1301.0,1264.0,1173.0,1189.0,1134.0,1137.0,1117.0,1156.0,1133.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,27.0,18.0,3573.0,20220826T100611_20220826T100933_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
260,196.0,1522.0,1456.0,1372.0,1424.0,1412.0,1337.0,1407.0,1503.0,1575.0,1486.0,1604.0,1947.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,42.0,35.0,2213.0,20220511T101601_20220511T102310_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
261,108.0,1342.0,1435.0,1342.0,1508.0,1451.0,1392.0,1421.0,1404.0,1401.0,1526.0,1421.0,1910.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,46.0,40.0,477.0,20220212T101029_20220212T101029_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
262,66.0,1311.0,1087.0,1074.0,1200.0,1188.0,1143.0,1122.0,1097.0,1098.0,1101.0,1082.0,1027.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,20.0,15.0,617.0,20220207T101201_20220207T101202_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
263,168.0,1844.0,1198.0,1171.0,1616.0,1600.0,1374.0,1357.0,1288.0,1298.0,1495.0,1284.0,1666.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,61.0,38.0,1096.0,20220531T101611_20220531T101724_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
264,132.0,7144.0,6704.0,5457.0,8640.0,8384.0,7908.0,8117.0,7908.0,7758.0,8704.0,7565.0,10025.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1441.0,20220526T101559_20220526T102306_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
265,138.0,1816.0,1196.0,1170.0,1625.0,1606.0,1379.0,1364.0,1278.0,1292.0,1475.0,1271.0,1716.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,62.0,39.0,1093.0,20220531T101611_20220531T101724_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
266,251.0,1221.0,1076.0,1082.0,1086.0,1081.0,1007.0,975.0,880.0,891.0,879.0,906.0,1031.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,1.0,1605.0,20220717T100611_20220717T100925_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
267,252.0,1623.0,1418.0,1316.0,1888.0,1883.0,1686.0,1461.0,1266.0,1204.0,1700.0,1178.0,1397.0,0.0,0.0,0.0,0.0,0.0,6.0,91.0,90.0,70.0,891.0,20220428T100601_20220428T101302_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
268,252.0,1690.0,1413.0,1304.0,1928.0,1913.0,1682.0,1450.0,1248.0,1203.0,1749.0,1168.0,1554.0,0.0,0.0,0.0,0.0,0.0,6.0,95.0,93.0,70.0,891.0,20220428T100601_20220428T101302_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
269,132.0,1201.0,1089.0,1065.0,1248.0,1188.0,1118.0,1094.0,1054.0,1069.0,1053.0,1064.0,1117.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,20.0,12.0,2388.0,20220814T101559_20220814T102248_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
270,174.0,1697.0,1870.0,1688.0,1651.0,1655.0,1560.0,1635.0,1685.0,1757.0,1916.0,1822.0,2102.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,67.0,57.0,478.0,20220329T100611_20220329T101224_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
271,78.0,1061.0,1029.0,1023.0,1134.0,1014.0,1033.0,1022.0,1006.0,1019.0,1009.0,999.0,848.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,4.0,1693.0,20221109T101139_20221109T101136_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
272,102.0,1497.0,1047.0,1051.0,1435.0,1295.0,1129.0,1106.0,1024.0,1038.0,1002.0,980.0,1005.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,30.0,14.0,1386.0,20220920T100649_20220920T101319_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
273,240.0,1331.0,1239.0,1220.0,1112.0,1122.0,1126.0,1134.0,1052.0,1051.0,1050.0,1079.0,2120.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,13.0,13.0,1596.0,20220612T100559_20220612T101520_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
274,247.0,1117.0,1227.0,1215.0,1067.0,1080.0,1088.0,1087.0,988.0,984.0,991.0,1020.0,1482.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,9.0,1605.0,20220612T100559_20220612T101520_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
275,78.0,1038.0,1028.0,1023.0,1128.0,1014.0,1031.0,1017.0,998.0,1009.0,999.0,990.0,823.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,4.0,1718.0,20221109T101139_20221109T101136_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
276,132.0,7736.0,6673.0,5426.0,8672.0,8384.0,7876.0,8056.0,7854.0,7711.0,8736.0,7509.0,10863.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1455.0,20220526T101559_20220526T102306_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
277,120.0,2924.0,3273.0,2839.0,3688.0,3900.0,3454.0,3163.0,3441.0,3544.0,4756.0,3714.0,4851.0,43.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,250.0,1372.0,20220615T101559_20220615T102248_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
278,60.0,6066.0,4906.0,4204.0,5264.0,5392.0,5532.0,6013.0,5936.0,5860.0,5244.0,5754.0,8034.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1971.0,20221025T101111_20221025T101109_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
279,66.0,1582.0,1056.0,1053.0,1459.0,1323.0,1148.0,1133.0,1073.0,1088.0,1053.0,1030.0,1059.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,33.0,16.0,1385.0,20220920T100649_20220920T101319_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
