system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
218,72.0,4724.0,2503.0,2488.0,4340.0,4180.0,3928.0,3940.0,3891.0,3852.0,4256.0,3878.0,5092.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,733.0,20220217T101101_20220217T101101_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
219,72.0,4713.0,2509.0,2484.0,4324.0,4164.0,3928.0,3971.0,3887.0,3831.0,4252.0,3852.0,5238.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,776.0,20220217T101101_20220217T101101_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
220,156.0,7481.0,5440.0,4762.0,7104.0,6604.0,6484.0,6700.0,6359.0,6137.0,7172.0,6007.0,8417.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1231.0,20221124T101341_20221124T101335_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
221,132.0,12167.0,7639.0,6741.0,11232.0,10544.0,10176.0,10641.0,9971.0,9897.0,9456.0,9656.0,14372.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2949.0,20220722T100559_20220722T101518_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
222,126.0,15817.0,5994.0,5873.0,14952.0,14128.0,13304.0,13154.0,12473.0,12053.0,13112.0,11585.0,16676.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,864.0,20220210T102151_20220210T102159_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
223,228.0,11492.0,6704.0,4626.0,11176.0,11432.0,12024.0,12644.0,11933.0,11580.0,11896.0,11441.0,16262.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,975.0,20220620T102041_20220620T102035_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
224,132.0,12101.0,7634.0,6757.0,11248.0,10480.0,10136.0,10663.0,9985.0,9899.0,9456.0,9655.0,14929.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,3057.0,20220722T100559_20220722T101518_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
225,228.0,11488.0,6702.0,4609.0,11224.0,11576.0,12120.0,12604.0,11896.0,11568.0,12072.0,11457.0,16266.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,969.0,20220620T102041_20220620T102035_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
226,126.0,15147.0,5990.0,5917.0,14664.0,13824.0,13168.0,12997.0,12357.0,11934.0,13064.0,11486.0,16602.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,892.0,20220210T102151_20220210T102159_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
227,132.0,7531.0,3132.0,3200.0,6552.0,6272.0,6240.0,6219.0,6413.0,6485.0,6668.0,6483.0,3797.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220131T102251_20220131T102247_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
228,60.0,8715.0,4623.0,4454.0,7764.0,7400.0,7188.0,7470.0,7327.0,7307.0,7304.0,7221.0,9737.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,548.0,20221117T102311_20221117T102350_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
229,156.0,7837.0,5248.0,4585.0,7564.0,6960.0,6688.0,6456.0,6144.0,5939.0,7356.0,5782.0,8910.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1250.0,20221124T101341_20221124T101335_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
230,204.0,10160.0,4482.0,3406.0,9920.0,8976.0,8560.0,8824.0,8420.0,8127.0,8480.0,7833.0,11802.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1080.0,20220101T102431_20220101T102430_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
231,60.0,6396.0,5236.0,4186.0,6372.0,6304.0,6548.0,6677.0,6690.0,6697.0,6600.0,6630.0,4861.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,659.0,20221222T102339_20221222T102340_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
232,138.0,3196.0,2213.0,2077.0,3036.0,2936.0,2720.0,2909.0,3281.0,3503.0,3656.0,3513.0,5176.0,65.0,0.0,0.0,0.0,0.0,8.0,207.0,197.0,175.0,1039.0,20220523T100559_20220523T100554_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
233,60.0,8750.0,4575.0,4363.0,7800.0,7500.0,7200.0,7334.0,7230.0,7276.0,7292.0,7181.0,7981.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,359.0,20221117T102311_20221117T102350_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
234,204.0,8190.0,3141.0,2579.0,6592.0,5489.0,5004.0,4882.0,4605.0,4467.0,4672.0,4333.0,4099.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,399.0,20220111T102411_20220111T102424_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
235,204.0,9761.0,4527.0,3435.0,9648.0,8864.0,8464.0,8791.0,8398.0,8112.0,8504.0,7859.0,11774.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1069.0,20220101T102431_20220101T102430_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
236,60.0,6398.0,5259.0,4286.0,6280.0,6228.0,6456.0,6752.0,6733.0,6741.0,6492.0,6648.0,6178.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,962.0,20221222T102339_20221222T102340_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
237,324.0,21796.0,8070.0,6624.0,20192.0,17552.0,15824.0,16051.0,14913.0,14145.0,14968.0,13401.0,18018.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1159.0,20220501T101601_20220501T101714_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
238,54.0,6616.0,5210.0,4572.0,6272.0,5864.0,6028.0,6376.0,6146.0,6225.0,6324.0,6047.0,6606.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,538.0,20221209T101319_20221209T101321_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
239,264.0,6850.0,4686.0,3683.0,6804.0,6324.0,6028.0,6257.0,6198.0,6248.0,6200.0,6073.0,7716.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2218.0,20220913T101629_20220913T101628_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
240,153.0,3471.0,2420.0,2262.0,3356.0,3266.0,3072.0,3290.0,3505.0,3609.0,3756.0,3646.0,5336.0,65.0,0.0,0.0,0.0,0.0,8.0,240.0,231.0,211.0,865.0,20220413T100549_20220413T101101_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
241,324.0,22312.0,8050.0,6613.0,19968.0,17376.0,15696.0,16131.0,15002.0,14246.0,14888.0,13462.0,18071.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1055.0,20220501T101601_20220501T101714_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
242,54.0,6644.0,5164.0,4523.0,6292.0,5900.0,6020.0,6354.0,6118.0,6173.0,6280.0,6008.0,6697.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,548.0,20221209T101319_20221209T101321_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
243,132.0,7438.0,3126.0,3194.0,6440.0,6200.0,6216.0,6196.0,6362.0,6432.0,6616.0,6450.0,3799.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220131T102251_20220131T102247_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
244,204.0,12562.0,4916.0,4113.0,11856.0,10736.0,10120.0,10508.0,9975.0,9786.0,10192.0,9496.0,16146.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,935.0,20220123T101219_20220123T101218_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
245,198.0,12537.0,6978.0,5134.0,11784.0,10960.0,10544.0,11574.0,10738.0,10521.0,10256.0,10156.0,16946.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2837.0,20220801T100559_20220801T101518_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
246,204.0,12575.0,4939.0,4127.0,11872.0,10720.0,10176.0,10531.0,9998.0,9808.0,10184.0,9503.0,16148.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,954.0,20220123T101219_20220123T101218_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
247,108.0,7584.0,3862.0,3075.0,7084.0,6340.0,6104.0,6052.0,5887.0,5750.0,6108.0,5632.0,6374.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,756.0,20220126T102209_20220126T102209_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
248,264.0,5531.0,4661.0,3650.0,5836.0,5644.0,5588.0,5761.0,5840.0,5948.0,5952.0,5839.0,6601.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1921.0,20220913T101629_20220913T101628_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
249,108.0,7418.0,3858.0,3092.0,6900.0,6216.0,5996.0,6021.0,5854.0,5721.0,6068.0,5602.0,6898.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,852.0,20220126T102209_20220126T102209_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
250,762.0,28622.0,6518.0,5123.0,25488.0,20352.0,17072.0,16945.0,15015.0,14007.0,14280.0,12914.0,20647.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2276.0,20220819T101611_20220819T101610_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
251,198.0,12121.0,6841.0,4870.0,11616.0,10856.0,10456.0,10878.0,10370.0,10375.0,10224.0,10119.0,10608.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1385.0,20220801T100559_20220801T101518_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
252,762.0,29352.0,6586.0,5212.0,26384.0,20976.0,17504.0,17421.0,15303.0,14196.0,14496.0,13079.0,20705.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2621.0,20220819T101611_20220819T101610_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
253,96.0,7748.0,5918.0,4464.0,7792.0,7816.0,7940.0,8199.0,8000.0,7942.0,8040.0,8005.0,7978.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2002.0,20220707T100611_20220707T100651_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
254,96.0,7766.0,5908.0,4461.0,7820.0,7832.0,7952.0,8185.0,7996.0,7954.0,8040.0,8027.0,7875.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1973.0,20220707T100611_20220707T100651_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
255,66.0,8316.0,3506.0,3569.0,7876.0,7644.0,7684.0,7982.0,7664.0,7514.0,7612.0,7414.0,14146.0,0.0,27.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,1053.0,20221202T102309_20221202T102311_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
256,155.0,3494.0,2424.0,2270.0,3330.0,3248.0,3074.0,3295.0,3481.0,3572.0,3732.0,3632.0,5574.0,65.0,0.0,0.0,0.0,0.0,8.0,237.0,229.0,211.0,946.0,20220413T100549_20220413T101101_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
257,150.0,5241.0,3725.0,3461.0,5176.0,4916.0,4684.0,5025.0,5214.0,5328.0,5496.0,5305.0,9233.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1426.0,20220821T100559_20220821T101507_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
258,66.0,8108.0,3515.0,3540.0,7752.0,7556.0,7616.0,7911.0,7629.0,7489.0,7592.0,7384.0,12834.0,0.0,25.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,917.0,20221202T102309_20221202T102311_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
259,150.0,5262.0,3713.0,3449.0,5164.0,4896.0,4664.0,4994.0,5205.0,5304.0,5520.0,5297.0,9290.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1429.0,20220821T100559_20220821T101507_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
260,102.0,11209.0,3137.0,3598.0,10528.0,10368.0,10192.0,10555.0,10151.0,9853.0,10544.0,9700.0,16306.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,548.0,20221018T102031_20221018T102028_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
261,102.0,10620.0,3096.0,3546.0,10056.0,10080.0,9992.0,10188.0,9887.0,9684.0,10432.0,9564.0,14376.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,357.0,20221018T102031_20221018T102028_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
262,114.0,9355.0,4307.0,4104.0,8840.0,8472.0,8368.0,8175.0,8411.0,8575.0,8784.0,8684.0,3853.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20221122T102239_20221122T102240_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
263,72.0,3830.0,2031.0,1993.0,3288.0,3442.0,3502.0,3435.0,3663.0,3773.0,3918.0,3841.0,2123.0,0.0,29.0,0.0,0.0,0.0,10.0,233.0,249.0,255.0,,20221104T101211_20221104T101209_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
264,204.0,10482.0,4513.0,3507.0,7716.0,7096.0,6860.0,7169.0,7211.0,7508.0,6732.0,7488.0,2418.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220113T101259_20220113T101258_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
265,204.0,10529.0,4507.0,3492.0,7676.0,7104.0,6876.0,7166.0,7208.0,7494.0,6764.0,7497.0,2429.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220113T101259_20220113T101258_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
266,204.0,7577.0,3343.0,3043.0,7228.0,6992.0,7152.0,7023.0,7109.0,7395.0,7448.0,7423.0,3312.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220116T102249_20220116T102251_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
267,204.0,7556.0,3352.0,3040.0,7240.0,7008.0,7132.0,7028.0,7104.0,7425.0,7476.0,7441.0,3291.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220116T102249_20220116T102251_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
268,60.0,7678.0,2370.0,2568.0,7396.0,7308.0,7336.0,7022.0,7141.0,7260.0,7636.0,7331.0,3925.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220220T102051_20220220T102046_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
269,60.0,7688.0,2370.0,2565.0,7396.0,7328.0,7312.0,7007.0,7138.0,7251.0,7612.0,7335.0,3933.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220220T102051_20220220T102046_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
270,402.0,5855.0,3088.0,3020.0,6168.0,6220.0,6308.0,6446.0,6710.0,6827.0,6908.0,6834.0,4080.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220317T101649_20220317T101649_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
271,402.0,5888.0,3086.0,3009.0,6128.0,6224.0,6284.0,6431.0,6684.0,6794.0,6876.0,6787.0,4095.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220317T101649_20220317T101649_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
272,96.0,3972.0,2801.0,2645.0,3944.0,3950.0,3912.0,3915.0,4254.0,4403.0,4668.0,4484.0,2920.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220401T101601_20220401T102530_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
273,96.0,3976.0,2804.0,2644.0,3946.0,3954.0,3908.0,3911.0,4250.0,4396.0,4660.0,4484.0,2919.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220401T101601_20220401T102530_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
274,132.0,9240.0,3999.0,3598.0,9368.0,9264.0,9456.0,9007.0,9139.0,9399.0,9752.0,9419.0,4676.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220406T101559_20220406T102115_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
275,132.0,9232.0,3994.0,3594.0,9368.0,9248.0,9440.0,8999.0,9133.0,9394.0,9744.0,9398.0,4669.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220406T101559_20220406T102115_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
276,96.0,8373.0,2746.0,2872.0,8272.0,8288.0,8440.0,8126.0,8401.0,8598.0,8904.0,8757.0,4183.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220421T101601_20220421T102238_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
277,96.0,8360.0,2743.0,2868.0,8272.0,8288.0,8448.0,8121.0,8388.0,8581.0,8896.0,8753.0,4178.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220421T101601_20220421T102238_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
278,270.0,10332.0,3142.0,3395.0,10040.0,10104.0,10216.0,10206.0,10277.0,10208.0,10584.0,10004.0,7838.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220908T102031_20220908T102052_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
279,270.0,10328.0,3139.0,3394.0,10024.0,10096.0,10216.0,10205.0,10268.0,10200.0,10568.0,9994.0,7830.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220908T102031_20220908T102052_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
