system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
219,78.0,10021.0,2657.0,2715.0,9168.0,8368.0,7988.0,8190.0,7888.0,7691.0,7960.0,7411.0,10360.0,0.0,100.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,776.0,20220217T101101_20220217T101101_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
220,132.0,9063.0,5162.0,4673.0,7612.0,6840.0,6664.0,7352.0,7169.0,6950.0,6752.0,6825.0,8939.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1231.0,20221124T101341_20221124T101335_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
221,138.0,10745.0,8799.0,7685.0,10832.0,10136.0,9848.0,10409.0,9961.0,10014.0,10080.0,9835.0,13306.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2949.0,20220722T100559_20220722T101518_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
222,120.0,11676.0,5036.0,4377.0,12376.0,11216.0,10680.0,10594.0,10115.0,9676.0,10176.0,9232.0,14533.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,864.0,20220210T102151_20220210T102159_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
223,228.0,10573.0,7065.0,5628.0,10448.0,10640.0,10944.0,11574.0,11361.0,11269.0,11360.0,11128.0,16262.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,975.0,20220620T102041_20220620T102035_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
224,138.0,10727.0,8857.0,7804.0,10792.0,10120.0,9832.0,10471.0,10019.0,10064.0,10088.0,9864.0,13967.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,3057.0,20220722T100559_20220722T101518_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
225,228.0,10589.0,7098.0,5650.0,10464.0,10688.0,11008.0,11612.0,11385.0,11280.0,11432.0,11085.0,16266.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,969.0,20220620T102041_20220620T102035_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
226,120.0,11309.0,4923.0,4219.0,12048.0,11072.0,10624.0,10391.0,9874.0,9461.0,10120.0,9023.0,15180.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,892.0,20220210T102151_20220210T102159_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
227,138.0,8554.0,3706.0,3732.0,7388.0,7024.0,7036.0,7232.0,7345.0,7387.0,7572.0,7401.0,4625.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220131T102251_20220131T102247_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
228,60.0,7036.0,3573.0,3224.0,6280.0,5760.0,5552.0,5669.0,5495.0,5354.0,5456.0,5160.0,6919.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,548.0,20221117T102311_20221117T102350_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
229,132.0,9296.0,5161.0,4655.0,8344.0,7388.0,7076.0,7383.0,7130.0,6924.0,7128.0,6823.0,9334.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1250.0,20221124T101341_20221124T101335_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
230,204.0,12957.0,5703.0,4334.0,12184.0,11280.0,11024.0,11456.0,10867.0,10699.0,10792.0,10449.0,16083.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1080.0,20220101T102431_20220101T102430_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
231,60.0,6407.0,4591.0,3716.0,6124.0,5812.0,5868.0,5957.0,6034.0,6261.0,6116.0,6167.0,4466.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,659.0,20221222T102339_20221222T102340_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
232,126.0,2548.0,2152.0,1977.0,2450.0,2408.0,2292.0,2528.0,2825.0,2949.0,3078.0,2948.0,4074.0,65.0,0.0,0.0,0.0,0.0,8.0,148.0,144.0,132.0,1039.0,20220523T100559_20220523T100554_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
233,60.0,7005.0,3530.0,3148.0,6352.0,5772.0,5568.0,5555.0,5369.0,5323.0,5472.0,5196.0,5678.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,359.0,20221117T102311_20221117T102350_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
234,204.0,10467.0,5420.0,4683.0,9016.0,8048.0,7944.0,7750.0,7478.0,7453.0,7704.0,7336.0,6703.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,399.0,20220111T102411_20220111T102424_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
235,204.0,12152.0,5690.0,4370.0,11888.0,11136.0,10936.0,11352.0,10864.0,10691.0,10792.0,10345.0,15755.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1069.0,20220101T102431_20220101T102430_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
236,60.0,6463.0,4592.0,3707.0,6088.0,5776.0,5868.0,6039.0,6051.0,6152.0,6052.0,6053.0,5708.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,962.0,20221222T102339_20221222T102340_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
237,314.0,23078.0,7975.0,6298.0,20944.0,18160.0,16448.0,16692.0,15433.0,14820.0,15432.0,14081.0,18018.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1159.0,20220501T101601_20220501T101714_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
238,60.0,7197.0,5687.0,5097.0,7132.0,6532.0,6664.0,6867.0,6777.0,6662.0,7212.0,6534.0,7411.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,538.0,20221209T101319_20221209T101321_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
239,264.0,6994.0,4913.0,4320.0,6768.0,6264.0,5924.0,6226.0,6245.0,6313.0,6356.0,6196.0,11181.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2218.0,20220913T101629_20220913T101628_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
240,150.0,2121.0,1979.0,1857.0,2118.0,2120.0,2036.0,2185.0,2232.0,2300.0,2402.0,2325.0,3172.0,7.0,0.0,0.0,0.0,0.0,10.0,114.0,114.0,106.0,865.0,20220413T100549_20220413T101101_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
241,314.0,23387.0,7882.0,6185.0,20800.0,18080.0,16400.0,16748.0,15437.0,14796.0,15368.0,14067.0,18071.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1055.0,20220501T101601_20220501T101714_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
242,60.0,7159.0,5989.0,5474.0,7144.0,6624.0,6660.0,7271.0,7096.0,6982.0,7128.0,6954.0,7470.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,548.0,20221209T101319_20221209T101321_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
243,138.0,8426.0,3707.0,3737.0,7288.0,7012.0,7016.0,7183.0,7312.0,7331.0,7544.0,7360.0,4611.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220131T102251_20220131T102247_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
244,204.0,10797.0,5114.0,4227.0,10592.0,9712.0,9408.0,9690.0,9476.0,9302.0,9696.0,9064.0,15857.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,935.0,20220123T101219_20220123T101218_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
245,204.0,8387.0,5876.0,5011.0,6860.0,6616.0,6568.0,7500.0,7314.0,7367.0,6604.0,7285.0,12688.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2837.0,20220801T100559_20220801T101518_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
246,204.0,11028.0,5101.0,4220.0,10584.0,9656.0,9416.0,9715.0,9456.0,9276.0,9664.0,9010.0,16148.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,954.0,20220123T101219_20220123T101218_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
247,108.0,9790.0,5233.0,4091.0,9520.0,8728.0,8496.0,8680.0,8334.0,8177.0,8232.0,7830.0,7696.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,756.0,20220126T102209_20220126T102209_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
248,264.0,5623.0,4864.0,4253.0,5772.0,5596.0,5464.0,5765.0,5842.0,5953.0,6104.0,5959.0,9557.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1921.0,20220913T101629_20220913T101628_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
249,108.0,9710.0,5236.0,4143.0,9576.0,8600.0,8416.0,8685.0,8342.0,8165.0,8280.0,7878.0,8499.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,852.0,20220126T102209_20220126T102209_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
250,713.0,5381.0,5478.0,4953.0,1664.0,28816.0,24224.0,24125.0,21639.0,20170.0,20064.0,18436.0,20647.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,2276.0,20220819T101611_20220819T101610_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
251,204.0,7905.0,5617.0,4674.0,6744.0,6472.0,6464.0,6659.0,6714.0,6990.0,6576.0,7045.0,6976.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1385.0,20220801T100559_20220801T101518_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
252,713.0,6189.0,5532.0,5009.0,2528.0,29648.0,24704.0,24385.0,21951.0,20376.0,20352.0,18545.0,20705.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,2621.0,20220819T101611_20220819T101610_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
253,96.0,10400.0,7119.0,5292.0,10464.0,10464.0,10656.0,10937.0,10701.0,10623.0,10616.0,10606.0,10463.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2002.0,20220707T100611_20220707T100651_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
254,96.0,10442.0,7148.0,5310.0,10480.0,10440.0,10640.0,10975.0,10759.0,10662.0,10656.0,10646.0,10267.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1973.0,20220707T100611_20220707T100651_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
255,72.0,9788.0,4210.0,4288.0,10536.0,9800.0,9616.0,9764.0,9390.0,9182.0,10488.0,9056.0,16279.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1053.0,20221202T102309_20221202T102311_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
256,150.0,2148.0,1981.0,1858.0,2086.0,2108.0,2038.0,2184.0,2219.0,2277.0,2388.0,2319.0,3298.0,7.0,0.0,0.0,0.0,0.0,10.0,111.0,113.0,106.0,946.0,20220413T100549_20220413T101101_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
257,138.0,6472.0,3108.0,3148.0,6020.0,5632.0,5408.0,5742.0,5774.0,5791.0,5964.0,5724.0,14424.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1426.0,20220821T100559_20220821T101507_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
258,72.0,9600.0,4254.0,4245.0,10392.0,9800.0,9576.0,9753.0,9352.0,9178.0,10520.0,9041.0,15747.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,917.0,20221202T102309_20221202T102311_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
259,138.0,6429.0,3109.0,3145.0,5972.0,5608.0,5380.0,5722.0,5781.0,5752.0,5984.0,5706.0,14357.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1429.0,20220821T100559_20220821T101507_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
260,102.0,6987.0,2390.0,2647.0,7244.0,6996.0,6804.0,7036.0,6762.0,6671.0,7288.0,6539.0,10225.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,548.0,20221018T102031_20221018T102028_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
261,102.0,6534.0,2352.0,2615.0,6876.0,6756.0,6656.0,6748.0,6541.0,6537.0,7192.0,6452.0,8442.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,357.0,20221018T102031_20221018T102028_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
262,120.0,8231.0,4660.0,4160.0,7696.0,7308.0,7152.0,6846.0,7027.0,7281.0,7260.0,7217.0,3164.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20221122T102239_20221122T102240_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
263,72.0,8782.0,3268.0,3280.0,7556.0,7220.0,6992.0,6733.0,6952.0,6950.0,7416.0,6871.0,3956.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20221104T101211_20221104T101209_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
264,204.0,6604.0,3807.0,3045.0,5036.0,4788.0,4772.0,4919.0,5011.0,5347.0,4780.0,5300.0,1353.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220113T101259_20220113T101258_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
265,204.0,6588.0,3732.0,3019.0,5072.0,4836.0,4748.0,4809.0,4910.0,5270.0,4776.0,5349.0,1329.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220113T101259_20220113T101258_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
266,204.0,7326.0,3228.0,2864.0,6928.0,6724.0,6828.0,6697.0,6817.0,7002.0,7168.0,7080.0,3171.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220116T102249_20220116T102251_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
267,204.0,7304.0,3239.0,2880.0,6972.0,6700.0,6812.0,6698.0,6834.0,6975.0,7168.0,7070.0,3159.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220116T102249_20220116T102251_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
268,60.0,7122.0,2422.0,2577.0,7084.0,6944.0,7024.0,6751.0,6863.0,6974.0,7324.0,7074.0,3615.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220220T102051_20220220T102046_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
269,60.0,7113.0,2419.0,2566.0,7032.0,6944.0,7032.0,6736.0,6875.0,6968.0,7388.0,7032.0,3610.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220220T102051_20220220T102046_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
270,366.0,7479.0,4132.0,3993.0,7528.0,7732.0,7880.0,8188.0,8259.0,8343.0,8328.0,8270.0,5410.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220317T101649_20220317T101649_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
271,366.0,7521.0,4136.0,3966.0,7540.0,7720.0,7876.0,8150.0,8264.0,8291.0,8320.0,8194.0,5400.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220317T101649_20220317T101649_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
272,96.0,3919.0,2827.0,2713.0,3842.0,3834.0,3846.0,3874.0,4163.0,4297.0,4536.0,4383.0,2963.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220401T101601_20220401T102530_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
273,96.0,3921.0,2820.0,2705.0,3852.0,3834.0,3828.0,3869.0,4139.0,4285.0,4516.0,4389.0,2964.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220401T101601_20220401T102530_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
274,132.0,9085.0,4243.0,3640.0,9224.0,9144.0,9336.0,8908.0,9054.0,9296.0,9656.0,9280.0,4282.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220406T101559_20220406T102115_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
275,132.0,9096.0,4236.0,3640.0,9184.0,9128.0,9312.0,8915.0,9064.0,9292.0,9640.0,9308.0,4282.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220406T101559_20220406T102115_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
276,96.0,7638.0,2632.0,2752.0,7512.0,7452.0,7600.0,7326.0,7582.0,7775.0,8052.0,7942.0,3858.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220421T101601_20220421T102238_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
277,96.0,7624.0,2631.0,2753.0,7500.0,7468.0,7616.0,7298.0,7574.0,7765.0,8036.0,7941.0,3856.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220421T101601_20220421T102238_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
278,270.0,10351.0,3289.0,3700.0,10296.0,10456.0,10552.0,10564.0,10479.0,10478.0,11040.0,10315.0,8387.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220908T102031_20220908T102052_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
279,270.0,10373.0,3286.0,3700.0,10344.0,10440.0,10528.0,10518.0,10508.0,10469.0,10992.0,10322.0,8396.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220908T102031_20220908T102052_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
