system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
230,142.0,7575.0,2799.0,2865.0,6256.0,5732.0,5716.0,6034.0,6021.0,6016.0,5968.0,5983.0,10130.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,709.0,20190504T101031_20190504T101433_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
231,96.0,822.0,260.0,194.0,734.0,587.0,371.0,352.0,296.0,346.0,469.0,249.0,605.0,0.0,0.0,0.0,0.0,1024.0,6.0,75.0,60.0,38.0,816.0,20190514T101031_20190514T101441_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
232,108.0,1072.0,324.0,235.0,730.0,605.0,390.0,389.0,347.0,366.0,535.0,324.0,1232.0,0.0,0.0,0.0,0.0,1024.0,6.0,75.0,62.0,40.0,822.0,20190514T101031_20190514T101441_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
233,198.0,3174.0,3945.0,3842.0,2916.0,2668.0,3002.0,3656.0,4172.0,4383.0,3914.0,4299.0,7332.0,7.0,0.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,1619.0,20190820T102029_20190820T102459_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
234,144.0,10822.0,4007.0,4243.0,9872.0,9304.0,9016.0,9468.0,9284.0,9177.0,9592.0,8924.0,15727.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,517.0,20191215T101329_20191215T101327_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
235,120.0,5002.0,3011.0,3120.0,4612.0,4072.0,4116.0,4761.0,4758.0,4561.0,4712.0,4396.0,15656.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1398.0,20191218T102339_20191218T102427_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
236,168.0,12047.0,5663.0,4598.0,10408.0,9488.0,9328.0,9838.0,9417.0,9335.0,9080.0,9176.0,15839.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1477.0,20190708T101039_20190708T101033_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
237,202.0,11162.0,4910.0,3232.0,10384.0,9192.0,8816.0,8989.0,8566.0,8290.0,9216.0,7964.0,12299.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,681.0,20190318T102021_20190318T102020_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
238,120.0,5009.0,3039.0,3161.0,4620.0,4070.0,4062.0,4789.0,4736.0,4561.0,4716.0,4387.0,15647.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1436.0,20191218T102339_20191218T102427_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
239,204.0,3920.0,2236.0,2063.0,3890.0,4272.0,4344.0,4652.0,4878.0,5015.0,5292.0,5017.0,5617.0,0.0,2.0,0.0,0.0,1024.0,10.0,255.0,255.0,255.0,819.0,20190706T102031_20190706T102357_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
240,166.0,3795.0,3213.0,3108.0,2430.0,2452.0,2598.0,3080.0,3507.0,3767.0,3264.0,4103.0,6016.0,91.0,0.0,0.0,0.0,1024.0,9.0,247.0,250.0,255.0,613.0,20190325T101021_20190325T101055_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
241,132.0,6800.0,4540.0,4024.0,6148.0,5500.0,5004.0,5470.0,5435.0,5397.0,5968.0,5301.0,11588.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1302.0,20190703T101031_20190703T101051_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
242,204.0,4614.0,2517.0,1630.0,3970.0,3872.0,3794.0,3882.0,3774.0,3894.0,4074.0,3848.0,4263.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,598.0,20191105T101119_20191105T101115_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
243,204.0,5158.0,3085.0,2116.0,5172.0,4860.0,4840.0,4892.0,4781.0,4887.0,5028.0,4848.0,2730.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,559.0,20191225T101329_20191225T101330_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
244,167.0,3048.0,2847.0,2662.0,2350.0,2320.0,2526.0,2773.0,3082.0,3207.0,3216.0,3473.0,5183.0,76.0,0.0,0.0,0.0,1024.0,8.0,239.0,236.0,255.0,614.0,20190325T101021_20190325T101055_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
245,204.0,4169.0,2568.0,1628.0,3934.0,3876.0,3862.0,3959.0,3867.0,3929.0,4028.0,3819.0,3919.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,598.0,20191105T101119_20191105T101115_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
246,119.0,1365.0,905.0,639.0,796.0,776.0,707.0,847.0,995.0,990.0,1166.0,981.0,1205.0,0.0,0.0,0.0,0.0,1024.0,6.0,81.0,79.0,72.0,503.0,20190305T101021_20190305T101019_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
247,114.0,6334.0,3065.0,2274.0,5000.0,4352.0,4372.0,4616.0,4451.0,4468.0,4504.0,4363.0,7944.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1146.0,20191223T102431_20191223T102430_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
248,202.0,12251.0,5006.0,3281.0,11272.0,9832.0,9320.0,9338.0,8907.0,8628.0,9624.0,8290.0,11702.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,597.0,20190318T102021_20190318T102020_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
249,204.0,14248.0,5568.0,4809.0,12776.0,11648.0,10800.0,11359.0,10692.0,10339.0,10208.0,9980.0,16071.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2065.0,20190924T102021_20190924T102418_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
250,113.0,2708.0,1479.0,1198.0,2186.0,1724.0,1622.0,1811.0,1833.0,1881.0,2050.0,1845.0,3106.0,27.0,0.0,0.0,0.0,1024.0,8.0,223.0,176.0,165.0,507.0,20190211T102149_20190211T102246_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
251,202.0,6428.0,4699.0,3835.0,6568.0,6576.0,6684.0,6999.0,7060.0,7021.0,7364.0,7019.0,6391.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,629.0,20190414T101031_20190414T101248_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
252,202.0,11471.0,5050.0,3453.0,11168.0,9824.0,9328.0,9321.0,8956.0,8629.0,9688.0,8283.0,10787.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,577.0,20190318T102021_20190318T102020_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
253,77.0,6778.0,4753.0,3647.0,8680.0,7920.0,7228.0,6610.0,6167.0,5924.0,8448.0,5952.0,5245.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,365.0,20190117T102351_20190117T102347_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
254,166.0,12267.0,5844.0,4371.0,11496.0,10312.0,10016.0,10157.0,9694.0,9459.0,10192.0,9182.0,13944.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,561.0,20190412T102029_20190412T102028_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
255,167.0,5242.0,4254.0,3895.0,4364.0,4188.0,4676.0,5064.0,5125.0,5116.0,4972.0,5169.0,7544.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,537.0,20190308T102021_20190308T102017_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
256,168.0,6321.0,3052.0,2289.0,5240.0,4660.0,4596.0,4841.0,4742.0,4603.0,4576.0,4488.0,7598.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1185.0,20191223T102431_20191223T102430_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
257,204.0,3250.0,2841.0,2690.0,2700.0,2372.0,2250.0,2746.0,3410.0,3670.0,3410.0,3888.0,4591.0,59.0,0.0,0.0,0.0,0.0,8.0,255.0,241.0,229.0,1820.0,20190616T102031_20190616T102027_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
258,142.0,4606.0,2633.0,2054.0,5040.0,4132.0,3554.0,3813.0,3752.0,3651.0,4680.0,3580.0,7694.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,860.0,20190208T101159_20190208T101158_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
259,144.0,3665.0,2622.0,2101.0,3388.0,3194.0,3230.0,3387.0,3562.0,3847.0,3670.0,3904.0,3897.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,501.0,20191128T102259_20191128T102255_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
260,166.0,4815.0,4168.0,3857.0,4352.0,4094.0,4504.0,4935.0,5049.0,5033.0,4992.0,5078.0,7130.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,532.0,20190308T102021_20190308T102017_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
261,125.0,2366.0,1511.0,1249.0,2238.0,1734.0,1620.0,1855.0,1885.0,1891.0,2138.0,1842.0,2551.0,30.0,0.0,0.0,0.0,1024.0,8.0,228.0,177.0,165.0,494.0,20190211T102149_20190211T102246_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
262,77.0,8364.0,5807.0,4313.0,8368.0,8120.0,7668.0,7916.0,7490.0,7091.0,8552.0,6718.0,7122.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,342.0,20190117T102351_20190117T102347_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
263,202.0,3296.0,2319.0,1586.0,2930.0,2856.0,2980.0,3238.0,3306.0,3399.0,3230.0,3442.0,3056.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,795.0,20190107T102411_20190107T102405_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
264,204.0,5877.0,2155.0,2389.0,5672.0,5580.0,5528.0,5775.0,5910.0,5911.0,6152.0,5899.0,8998.0,0.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,813.0,20190805T102031_20190805T102440_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
265,202.0,3344.0,2273.0,1559.0,3032.0,2822.0,2924.0,3166.0,3229.0,3295.0,3216.0,3317.0,3158.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,792.0,20190107T102411_20190107T102405_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
266,204.0,14365.0,5453.0,4650.0,12712.0,11648.0,10784.0,11307.0,10530.0,10211.0,10208.0,9895.0,16065.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2069.0,20190924T102021_20190924T102418_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
267,204.0,5949.0,2156.0,2378.0,5724.0,5592.0,5516.0,5781.0,5904.0,5893.0,6168.0,5895.0,9253.0,0.0,43.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,838.0,20190805T102031_20190805T102440_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
268,122.0,188.0,191.0,148.0,163.0,221.0,112.0,128.0,144.0,153.0,157.0,161.0,330.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,23.0,12.0,1373.0,20190921T101031_20190921T101152_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
269,204.0,900.0,1704.0,1745.0,1514.0,1996.0,2286.0,2629.0,2954.0,3084.0,3430.0,3213.0,5430.0,100.0,0.0,0.0,0.0,1024.0,9.0,154.0,203.0,233.0,530.0,20191004T102031_20191004T102025_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
270,204.0,4836.0,2430.0,1599.0,4124.0,3962.0,3818.0,3941.0,3790.0,3865.0,4034.0,3788.0,5220.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,786.0,20191105T101119_20191105T101115_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
271,204.0,3704.0,3055.0,2337.0,4086.0,4128.0,4212.0,4384.0,4464.0,4606.0,4816.0,4589.0,5801.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,878.0,20190929T102029_20190929T102023_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
272,202.0,3101.0,2038.0,1842.0,3168.0,2886.0,3002.0,3341.0,3357.0,3303.0,3562.0,3390.0,4505.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,729.0,20190109T101409_20190109T101406_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
273,204.0,3287.0,2869.0,2626.0,2590.0,2284.0,2266.0,2811.0,3429.0,3613.0,3256.0,3908.0,4751.0,63.0,0.0,0.0,0.0,0.0,8.0,255.0,233.0,231.0,1778.0,20190616T102031_20190616T102027_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
274,119.0,6244.0,4813.0,3675.0,8528.0,7956.0,7316.0,6722.0,6254.0,6002.0,8599.0,6021.0,5519.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,393.0,20190117T102351_20190117T102347_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
275,204.0,10577.0,2515.0,2831.0,9624.0,9552.0,9488.0,10287.0,9961.0,9765.0,9552.0,9702.0,14409.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,868.0,20191001T101031_20191001T101058_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
276,138.0,10086.0,3934.0,3173.0,9448.0,8744.0,8172.0,8472.0,8065.0,7832.0,8224.0,7537.0,15745.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1095.0,20191009T102029_20191009T102303_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
277,142.0,1528.0,1425.0,1145.0,1338.0,1172.0,1238.0,1468.0,1547.0,1631.0,1802.0,1633.0,2639.0,27.0,0.0,0.0,0.0,1024.0,8.0,136.0,120.0,126.0,425.0,20190211T102149_20190211T102246_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
278,204.0,10635.0,2514.0,2813.0,10360.0,10224.0,10096.0,10291.0,9945.0,9807.0,10128.0,9659.0,14234.0,0.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,858.0,20191001T101031_20191001T101058_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
279,204.0,875.0,1713.0,1753.0,1434.0,1976.0,2264.0,2603.0,2945.0,3073.0,3406.0,3185.0,5466.0,100.0,0.0,0.0,0.0,1024.0,9.0,146.0,201.0,231.0,523.0,20191004T102031_20191004T102025_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
280,142.0,3856.0,2151.0,1994.0,4006.0,3638.0,3438.0,3635.0,3664.0,3664.0,3984.0,3547.0,5350.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,692.0,20190310T101019_20190310T101022_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
281,202.0,3187.0,3790.0,3412.0,3388.0,3448.0,3672.0,3743.0,4045.0,4249.0,4540.0,4558.0,2301.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,292.0,20190127T102311_20190127T102327_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
282,186.0,10747.0,3966.0,3135.0,10072.0,9192.0,8568.0,8814.0,8342.0,8028.0,8504.0,7720.0,15983.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1082.0,20191009T102029_20191009T102303_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
283,156.0,6321.0,3104.0,2262.0,5008.0,4432.0,4484.0,4707.0,4583.0,4629.0,4652.0,4500.0,6968.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,925.0,20191223T102431_20191223T102430_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
284,192.0,324.0,220.0,226.0,408.0,257.0,180.0,164.0,147.0,143.0,152.0,138.0,388.0,0.0,0.0,0.0,0.0,2048.0,10.0,42.0,27.0,19.0,541.0,20191228T102339_20191228T102333_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
285,202.0,11045.0,7148.0,6332.0,10432.0,9584.0,9120.0,9368.0,8883.0,8805.0,8600.0,8484.0,9040.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1126.0,20190323T102029_20190323T102023_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
286,192.0,347.0,213.0,204.0,413.0,208.0,190.0,160.0,119.0,120.0,111.0,182.0,382.0,0.0,0.0,0.0,0.0,2048.0,10.0,42.0,22.0,20.0,543.0,20191228T102339_20191228T102333_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
287,204.0,7787.0,4269.0,3425.0,8136.0,8128.0,8248.0,8432.0,8336.0,8295.0,8744.0,8274.0,8940.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,733.0,20190815T102031_20190815T102026_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
288,202.0,2317.0,1955.0,1815.0,2110.0,1918.0,1976.0,2069.0,2240.0,2242.0,2460.0,2244.0,2493.0,39.0,0.0,0.0,0.0,1024.0,8.0,215.0,195.0,201.0,338.0,20190124T101311_20190124T101314_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
289,204.0,4887.0,2414.0,2462.0,4460.0,4090.0,3748.0,4115.0,3937.0,3880.0,4064.0,3740.0,13168.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1298.0,20191019T102029_20191019T102031_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
290,204.0,3999.0,3995.0,3849.0,4108.0,3836.0,3688.0,3910.0,3970.0,4020.0,4038.0,4022.0,4298.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2016.0,20190926T101029_20190926T101317_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
291,202.0,6475.0,2070.0,2097.0,6224.0,6248.0,6324.0,6513.0,6511.0,6444.0,6896.0,6514.0,6999.0,0.0,78.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,358.0,20190315T101021_20190315T101043_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
292,202.0,6416.0,2060.0,2093.0,6276.0,6212.0,6344.0,6474.0,6456.0,6440.0,6896.0,6440.0,6831.0,0.0,79.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,345.0,20190315T101021_20190315T101043_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
293,202.0,3198.0,3834.0,3390.0,3418.0,3564.0,3762.0,3807.0,4090.0,4312.0,4588.0,4582.0,2297.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,276.0,20190127T102311_20190127T102327_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
294,162.0,10765.0,6492.0,4848.0,9800.0,9088.0,8784.0,9298.0,8832.0,8697.0,8664.0,8424.0,11918.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1769.0,20190716T102031_20190716T102028_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
295,204.0,4744.0,948.0,805.0,3925.0,2900.0,2264.0,2211.0,1973.0,1879.0,1710.0,1689.0,1640.0,0.0,9.0,0.0,0.0,1024.0,6.0,255.0,255.0,231.0,1165.0,20191123T102341_20191123T102417_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
296,204.0,4490.0,2250.0,2057.0,4316.0,4560.0,4560.0,4790.0,5016.0,5158.0,5424.0,5154.0,4911.0,0.0,2.0,0.0,0.0,1024.0,10.0,255.0,255.0,255.0,623.0,20190706T102031_20190706T102357_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
297,126.0,4424.0,2262.0,2063.0,4320.0,4572.0,4540.0,4823.0,5133.0,5227.0,5368.0,5223.0,4854.0,0.0,0.0,0.0,0.0,1024.0,10.0,255.0,255.0,255.0,605.0,20190706T102031_20190706T102357_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
298,202.0,3148.0,3823.0,3538.0,3416.0,3514.0,3724.0,3918.0,4169.0,4322.0,4592.0,4598.0,3588.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,585.0,20190127T102311_20190127T102327_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
299,148.0,5957.0,3805.0,3324.0,3654.0,3540.0,4014.0,4651.0,4926.0,5007.0,3914.0,4999.0,8325.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,644.0,20190206T102211_20190206T102327_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
300,202.0,5990.0,3852.0,3308.0,3520.0,3692.0,4288.0,4975.0,5026.0,5000.0,3974.0,4959.0,9608.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,769.0,20190206T102211_20190206T102327_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
301,202.0,2421.0,2209.0,1924.0,2304.0,2072.0,2122.0,2243.0,2397.0,2402.0,2670.0,2382.0,2454.0,53.0,0.0,0.0,0.0,1024.0,8.0,235.0,211.0,216.0,338.0,20190124T101311_20190124T101314_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
302,120.0,2129.0,1671.0,1336.0,2524.0,2302.0,2050.0,2174.0,2374.0,2568.0,3100.0,2559.0,3256.0,42.0,0.0,0.0,0.0,0.0,8.0,255.0,234.0,209.0,1092.0,20190608T101029_20190608T101032_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
303,202.0,5950.0,4627.0,4338.0,5528.0,5396.0,5140.0,5812.0,5723.0,5546.0,5324.0,5501.0,12445.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1679.0,20190226T102021_20190226T102019_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
