system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,QA10,QA20,QA60,SCL,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
241,202.0,7964.0,4805.0,3848.0,7791.0,7276.0,7731.0,8055.0,7815.0,7677.0,8036.0,7554.0,9265.0,0.0,0.0,1024.0,9.0,255.0,255.0,433.0,20180102T102421_20180102T102420_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
242,202.0,9924.0,6410.0,4570.0,10096.0,10104.0,10280.0,10594.0,10274.0,10208.0,10264.0,10111.0,11659.0,0.0,0.0,1024.0,9.0,255.0,255.0,1342.0,20180820T102021_20180820T102358_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
243,202.0,10387.0,6365.0,4399.0,10120.0,10184.0,10280.0,10651.0,10328.0,10182.0,10320.0,10147.0,11851.0,0.0,0.0,1024.0,9.0,255.0,255.0,1350.0,20180820T102021_20180820T102358_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
244,202.0,10865.0,5859.0,4485.0,10576.0,9880.0,9720.0,10086.0,9628.0,9406.0,9488.0,9111.0,10645.0,0.0,0.0,1024.0,9.0,255.0,255.0,1049.0,20181123T102339_20181123T102334_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
245,202.0,6793.0,2586.0,2685.0,6920.0,7052.0,7168.0,7389.0,7281.0,7241.0,7496.0,7253.0,11691.0,0.0,0.0,1024.0,8.0,255.0,255.0,892.0,20180830T102021_20180830T102524_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
246,202.0,7973.0,5991.0,5568.0,7412.0,6913.0,6749.0,7280.0,6982.0,6900.0,6617.0,6801.0,8866.0,0.0,0.0,1024.0,9.0,255.0,255.0,674.0,20180315T101019_20180315T101038_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
247,202.0,10003.0,5733.0,4291.0,9632.0,9112.0,9072.0,9787.0,9312.0,9157.0,9032.0,8803.0,10389.0,0.0,0.0,1024.0,9.0,255.0,255.0,1055.0,20181123T102339_20181123T102334_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
248,202.0,5394.0,3051.0,2666.0,6628.0,6515.0,6691.0,6772.0,6667.0,6649.0,7300.0,6515.0,6049.0,0.0,0.0,1024.0,9.0,255.0,255.0,607.0,20180328T102019_20180328T102018_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
249,202.0,10245.0,5357.0,3443.0,10480.0,9683.0,8968.0,9136.0,8743.0,8512.0,8823.0,8389.0,9290.0,0.0,0.0,1024.0,9.0,255.0,255.0,829.0,20180313T102021_20180313T102540_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
250,202.0,12880.0,6065.0,4162.0,11728.0,10768.0,10304.0,10955.0,10298.0,10074.0,9944.0,9728.0,13695.0,0.0,0.0,1024.0,9.0,255.0,255.0,1904.0,20180706T102019_20180706T102022_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
251,202.0,9978.0,4605.0,4048.0,9288.0,8100.0,7616.0,7915.0,7749.0,7519.0,7880.0,7378.0,11135.0,0.0,0.0,1024.0,9.0,255.0,255.0,821.0,20181026T101111_20181026T101108_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
252,191.0,7197.0,2763.0,3031.0,6140.0,5602.0,5369.0,5733.0,5805.0,5804.0,5977.0,5751.0,13026.0,0.0,0.0,1024.0,9.0,255.0,255.0,1041.0,20180502T102031_20180502T102434_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
253,190.0,7124.0,2763.0,3035.0,6095.0,5617.0,5336.0,5733.0,5825.0,5800.0,5972.0,5771.0,12916.0,0.0,0.0,1024.0,9.0,255.0,255.0,1041.0,20180502T102031_20180502T102434_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
254,202.0,10122.0,4598.0,4046.0,9312.0,8224.0,7572.0,7948.0,7789.0,7557.0,7816.0,7361.0,13452.0,0.0,0.0,1024.0,9.0,255.0,255.0,1042.0,20181026T101111_20181026T101108_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
255,202.0,5565.0,3201.0,2784.0,6544.0,6493.0,6686.0,6884.0,6780.0,6754.0,7271.0,6660.0,6168.0,0.0,0.0,1024.0,9.0,255.0,255.0,600.0,20180328T102019_20180328T102018_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
256,202.0,7046.0,5346.0,4328.0,7514.0,7081.0,7094.0,7224.0,7135.0,6978.0,7812.0,7151.0,6923.0,0.0,0.0,1024.0,9.0,255.0,255.0,364.0,20180119T101331_20180119T101331_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
257,202.0,8184.0,4274.0,3007.0,8072.0,7524.0,7044.0,7018.0,6718.0,6788.0,6728.0,6593.0,6485.0,0.0,0.0,1024.0,9.0,255.0,255.0,1419.0,20181004T102019_20181004T102018_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
258,202.0,7950.0,4271.0,3006.0,8144.0,7624.0,7128.0,6995.0,6675.0,6715.0,6856.0,6525.0,6242.0,0.0,0.0,1024.0,9.0,255.0,255.0,1419.0,20181004T102019_20181004T102018_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
259,202.0,11459.0,6435.0,4450.0,10680.0,10296.0,10160.0,11592.0,10806.0,10565.0,10192.0,10294.0,11916.0,0.0,0.0,1024.0,9.0,255.0,255.0,1437.0,20180613T101019_20180613T101424_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
260,202.0,10585.0,6346.0,4420.0,10480.0,10048.0,10048.0,11271.0,10587.0,10317.0,10128.0,10134.0,11339.0,0.0,0.0,1024.0,9.0,255.0,255.0,1419.0,20180613T101019_20180613T101424_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
261,202.0,4358.0,4768.0,3997.0,5215.0,5207.0,5279.0,5366.0,5146.0,5027.0,5883.0,4836.0,4221.0,0.0,0.0,1024.0,9.0,255.0,255.0,250.0,20180203T101219_20180203T101237_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
262,202.0,2912.0,1644.0,1604.0,2614.0,2574.0,2392.0,2638.0,2669.0,2684.0,2854.0,2711.0,6884.0,0.0,0.0,2048.0,8.0,255.0,244.0,1299.0,20180926T101021_20180926T101020_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
263,202.0,2915.0,1646.0,1599.0,2612.0,2598.0,2398.0,2649.0,2664.0,2686.0,2844.0,2739.0,6715.0,0.0,0.0,2048.0,8.0,255.0,244.0,1260.0,20180926T101021_20180926T101020_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
264,202.0,7955.0,3048.0,3025.0,7972.0,8120.0,8248.0,7335.0,7537.0,7724.0,8376.0,7846.0,3616.0,0.0,0.0,1024.0,9.0,255.0,255.0,,20181029T102131_20181029T102131_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
265,202.0,8102.0,3053.0,3008.0,8032.0,8180.0,8280.0,7354.0,7554.0,7728.0,8336.0,7857.0,3644.0,0.0,0.0,1024.0,9.0,255.0,255.0,,20181029T102131_20181029T102131_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
266,202.0,5515.0,4065.0,3831.0,6620.0,5992.0,5220.0,5764.0,5547.0,5294.0,6500.0,5147.0,15642.0,0.0,0.0,1024.0,9.0,255.0,255.0,2329.0,20181009T102021_20181009T102020_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
267,202.0,5645.0,4051.0,3917.0,6660.0,5980.0,5176.0,5685.0,5553.0,5214.0,6468.0,5106.0,15429.0,0.0,0.0,1024.0,9.0,255.0,255.0,2840.0,20181009T102021_20181009T102020_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
268,202.0,4870.0,2076.0,2073.0,5204.0,5280.0,5436.0,5002.0,5194.0,5334.0,6044.0,5451.0,3464.0,0.0,0.0,1024.0,8.0,255.0,255.0,,20181130T101349_20181130T101352_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
269,202.0,4931.0,2063.0,2075.0,5196.0,5296.0,5436.0,4996.0,5206.0,5322.0,6016.0,5472.0,3457.0,0.0,0.0,1024.0,8.0,255.0,255.0,,20181130T101349_20181130T101352_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
270,202.0,5150.0,2926.0,2613.0,4736.0,4200.0,4080.0,4033.0,4204.0,4278.0,4440.0,4184.0,3925.0,0.0,0.0,1024.0,9.0,255.0,255.0,306.0,20181223T102429_20181223T102536_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
271,202.0,5035.0,2866.0,2391.0,4268.0,3882.0,3786.0,3755.0,4023.0,4260.0,4272.0,4225.0,1523.0,0.0,0.0,1024.0,9.0,255.0,255.0,,20181223T102429_20181223T102536_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
272,202.0,8474.0,4895.0,3285.0,8066.0,7998.0,7957.0,8331.0,8178.0,8059.0,7938.0,8027.0,8256.0,0.0,0.0,1024.0,9.0,255.0,255.0,360.0,20180323T102021_20180323T102021_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
273,202.0,5664.0,2881.0,2384.0,4579.0,4478.0,4748.0,4895.0,4819.0,4878.0,4811.0,4974.0,4540.0,0.0,0.0,1024.0,9.0,255.0,255.0,124.0,20180129T101251_20180129T101247_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
274,202.0,5851.0,2844.0,2355.0,4620.0,4445.0,4753.0,4820.0,4797.0,4831.0,4793.0,4875.0,4640.0,0.0,0.0,1024.0,9.0,255.0,255.0,126.0,20180129T101251_20180129T101247_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
275,202.0,5317.0,4577.0,3844.0,5472.0,5501.0,5199.0,5304.0,5128.0,4861.0,5581.0,4694.0,4985.0,0.0,0.0,1024.0,9.0,255.0,255.0,268.0,20180203T101219_20180203T101237_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
276,202.0,7626.0,5376.0,4338.0,6756.0,6585.0,6736.0,7381.0,7243.0,7103.0,6660.0,7006.0,7143.0,0.0,0.0,1024.0,9.0,255.0,255.0,196.0,20180218T101051_20180218T101313_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
277,202.0,7807.0,5356.0,4342.0,6802.0,6563.0,6581.0,7348.0,7241.0,7115.0,6609.0,6975.0,7144.0,0.0,0.0,1024.0,9.0,255.0,255.0,196.0,20180218T101051_20180218T101313_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
278,202.0,13790.0,6120.0,4291.0,10478.0,9912.0,9652.0,10577.0,10332.0,10215.0,8982.0,9991.0,2383.0,0.0,0.0,1024.0,9.0,255.0,255.0,584.0,20180310T101021_20180310T101020_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
279,202.0,13322.0,6095.0,4274.0,10282.0,9822.0,9608.0,10425.0,10236.0,10092.0,8905.0,9934.0,2356.0,0.0,0.0,1024.0,9.0,255.0,255.0,601.0,20180310T101021_20180310T101020_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
