system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
228,204.0,8942.0,4445.0,3228.0,9392.0,9208.0,9072.0,9496.0,9166.0,9115.0,9456.0,8914.0,10394.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1025.0,20210826T100549_20210826T100809_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
229,204.0,3539.0,1509.0,1529.0,3946.0,3636.0,3616.0,3799.0,3751.0,3693.0,4064.0,3592.0,7129.0,0.0,29.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,910.0,20210401T101559_20210401T102326_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
230,204.0,10254.0,5373.0,3939.0,9632.0,9000.0,8720.0,9049.0,8670.0,8590.0,8528.0,8432.0,11827.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1548.0,20210819T101559_20210819T101556_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
231,246.0,10869.0,5336.0,4464.0,10192.0,9096.0,8608.0,9040.0,8778.0,8622.0,9008.0,8344.0,13870.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1078.0,20210528T100559_20210528T100555_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
232,204.0,4199.0,4134.0,3882.0,4176.0,3938.0,3642.0,4412.0,4356.0,4540.0,4376.0,4521.0,7010.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,3090.0,20210717T100559_20210717T101305_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
233,204.0,5750.0,2981.0,1896.0,5416.0,4912.0,5072.0,5265.0,5218.0,5127.0,5020.0,5059.0,3741.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,631.0,20211219T101431_20211219T101431_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
234,204.0,5859.0,2984.0,1898.0,5488.0,4936.0,5084.0,5272.0,5230.0,5136.0,5024.0,5065.0,3718.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,626.0,20211219T101431_20211219T101431_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
235,204.0,11711.0,2291.0,2522.0,11864.0,11624.0,11336.0,11576.0,11096.0,11040.0,11512.0,10738.0,15118.0,0.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,624.0,20211015T101029_20211015T101504_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
236,204.0,9308.0,5199.0,3475.0,9480.0,8760.0,8496.0,9001.0,8555.0,8398.0,8904.0,8175.0,9448.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,727.0,20211124T101239_20211124T101240_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
237,204.0,11768.0,2280.0,2529.0,11896.0,11696.0,11416.0,11536.0,11135.0,11085.0,11584.0,10716.0,15155.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,628.0,20211015T101029_20211015T101504_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
238,204.0,10218.0,5319.0,4394.0,9408.0,8624.0,8336.0,8778.0,8655.0,8518.0,8808.0,8292.0,13283.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1054.0,20210528T100559_20210528T100555_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
239,204.0,6141.0,2876.0,1837.0,5376.0,4868.0,4916.0,5120.0,5088.0,4929.0,4900.0,5040.0,4022.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,644.0,20211219T101431_20211219T101431_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
240,204.0,11416.0,2281.0,2599.0,10144.0,9096.0,8608.0,8666.0,8323.0,8205.0,8256.0,8056.0,13650.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,1341.0,20210615T102021_20210615T102244_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
241,204.0,2172.0,3451.0,3159.0,4132.0,3914.0,3586.0,3683.0,3776.0,3760.0,4344.0,3870.0,3574.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,3092.0,20210717T100559_20210717T101305_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
242,144.0,1942.0,2587.0,2165.0,2442.0,2182.0,2048.0,2370.0,2758.0,2942.0,3172.0,3123.0,3089.0,45.0,0.0,0.0,0.0,2048.0,8.0,249.0,222.0,209.0,557.0,20210426T102021_20210426T102306_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
243,204.0,8291.0,3260.0,3555.0,6524.0,5972.0,5572.0,6101.0,6305.0,6307.0,6308.0,6333.0,16057.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1156.0,20210930T101031_20210930T101420_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
244,204.0,9020.0,1397.0,1643.0,8512.0,8068.0,7780.0,8028.0,7719.0,7604.0,7936.0,7422.0,12160.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,906.0,20210705T102031_20210705T102026_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
245,204.0,11341.0,6881.0,6001.0,10696.0,9872.0,9344.0,9667.0,9048.0,8867.0,8808.0,8473.0,13499.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2663.0,20210710T101559_20210710T102312_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
246,204.0,9002.0,5850.0,4686.0,8992.0,9216.0,9256.0,9616.0,9491.0,9462.0,9872.0,9387.0,12559.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,663.0,20210622T101031_20210622T101416_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
247,204.0,9216.0,1393.0,1656.0,8680.0,8168.0,7880.0,8070.0,7765.0,7592.0,7916.0,7477.0,12506.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,946.0,20210705T102031_20210705T102026_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
248,204.0,4881.0,2320.0,1994.0,4524.0,4048.0,3920.0,4032.0,3986.0,3848.0,4200.0,3816.0,4791.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,532.0,20210113T101401_20210113T101416_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
249,204.0,9136.0,5920.0,4732.0,9056.0,9224.0,9264.0,9641.0,9510.0,9522.0,9896.0,9443.0,12798.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,653.0,20210622T101031_20210622T101416_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
250,132.0,3931.0,3649.0,2582.0,4120.0,4196.0,4256.0,4516.0,4721.0,4882.0,5016.0,4959.0,4550.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,796.0,20210329T100609_20210329T101256_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
251,114.0,3891.0,2049.0,1629.0,3006.0,2666.0,2546.0,2669.0,2773.0,2767.0,2908.0,2735.0,3212.0,86.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,521.0,20211129T101351_20211129T101416_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
252,120.0,3621.0,2011.0,1628.0,3052.0,2610.0,2540.0,2573.0,2667.0,2706.0,2872.0,2748.0,2710.0,80.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,510.0,20211129T101351_20211129T101416_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
253,204.0,7324.0,4352.0,4313.0,7160.0,6704.0,6520.0,6866.0,6781.0,6693.0,7332.0,6599.0,10994.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,459.0,20210327T102021_20210327T102339_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
254,150.0,3805.0,3160.0,3009.0,3480.0,3340.0,3238.0,3391.0,3493.0,3504.0,3880.0,3586.0,4281.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,684.0,20210317T102021_20210317T102420_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
255,168.0,3601.0,3651.0,2556.0,3846.0,3992.0,4176.0,4426.0,4621.0,4791.0,4960.0,4857.0,4265.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,727.0,20210329T100609_20210329T101256_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
256,204.0,7372.0,4612.0,3142.0,7588.0,7352.0,7248.0,7527.0,7302.0,7308.0,7144.0,7120.0,7888.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1624.0,20210918T101639_20210918T102550_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
257,204.0,6383.0,3345.0,2507.0,5948.0,5604.0,5348.0,5639.0,5262.0,5043.0,4872.0,4824.0,7932.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1911.0,20211119T101321_20211119T101416_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
258,162.0,3419.0,3061.0,2903.0,3234.0,3194.0,3100.0,3272.0,3378.0,3326.0,3740.0,3396.0,4036.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,662.0,20210317T102021_20210317T102420_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
259,204.0,4173.0,4606.0,4355.0,5592.0,4960.0,5112.0,5188.0,5602.0,5709.0,7144.0,5904.0,6410.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,502.0,20211202T102401_20211202T102433_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
260,204.0,8013.0,4710.0,3208.0,7608.0,7436.0,7276.0,7631.0,7368.0,7389.0,7072.0,7228.0,8833.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1660.0,20210918T101639_20210918T102550_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
261,204.0,4249.0,1524.0,1556.0,4484.0,3986.0,3868.0,4032.0,3915.0,3832.0,4196.0,3701.0,7627.0,0.0,29.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,984.0,20210401T101559_20210401T102326_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
262,204.0,8163.0,3269.0,3529.0,6504.0,6000.0,5616.0,6124.0,6329.0,6334.0,6320.0,6330.0,16061.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1144.0,20210930T101031_20210930T101420_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
263,204.0,4278.0,1541.0,1568.0,4444.0,3950.0,3864.0,4069.0,3938.0,3820.0,4240.0,3696.0,7585.0,0.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,947.0,20210401T101559_20210401T102326_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
264,204.0,9797.0,5204.0,3464.0,9832.0,8976.0,8632.0,9087.0,8632.0,8490.0,8992.0,8249.0,9055.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,680.0,20211124T101239_20211124T101240_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
265,204.0,6270.0,3327.0,2554.0,5840.0,5500.0,5304.0,5500.0,5189.0,5048.0,4844.0,4936.0,7215.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1840.0,20211119T101321_20211119T101416_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
266,204.0,9734.0,5217.0,3570.0,9528.0,8792.0,8536.0,9069.0,8731.0,8497.0,8688.0,8295.0,9010.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,683.0,20211124T101239_20211124T101240_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
267,204.0,9413.0,2661.0,3045.0,8240.0,7472.0,6776.0,7225.0,7117.0,7009.0,7376.0,6825.0,16070.0,100.0,5.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1289.0,20210831T101031_20210831T101200_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
268,204.0,3139.0,3461.0,3116.0,3852.0,3984.0,4004.0,4324.0,4738.0,4990.0,5356.0,5057.0,7863.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1070.0,20210829T101559_20210829T102531_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
269,204.0,7394.0,3331.0,3314.0,7584.0,6584.0,6392.0,6680.0,6508.0,6260.0,6852.0,6039.0,10935.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,765.0,20210101T102329_20210101T102357_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
270,204.0,2298.0,2341.0,1943.0,3062.0,2542.0,2238.0,2541.0,2711.0,2856.0,3312.0,2703.0,3962.0,58.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,228.0,1765.0,20210720T101559_20210720T101617_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
271,144.0,10079.0,6297.0,5115.0,9304.0,8640.0,8352.0,8673.0,8294.0,8276.0,8272.0,8089.0,9646.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1406.0,20210518T100559_20210518T101303_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
272,204.0,7254.0,1744.0,1840.0,7256.0,7012.0,7216.0,7435.0,7311.0,7208.0,7668.0,7150.0,7303.0,0.0,100.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,501.0,20211209T101411_20211209T101415_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
273,204.0,7245.0,4175.0,3960.0,6632.0,5952.0,5832.0,6010.0,5696.0,5589.0,5780.0,5456.0,8315.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,734.0,20210108T101319_20210108T101313_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
274,204.0,5358.0,3547.0,3206.0,5612.0,5228.0,4904.0,5151.0,5431.0,5616.0,5908.0,5575.0,9278.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1241.0,20210829T101559_20210829T102531_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
275,204.0,7468.0,4942.0,4505.0,8060.0,7920.0,7784.0,7704.0,7558.0,7486.0,8752.0,7568.0,10519.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,553.0,20210106T102411_20210106T102530_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
276,204.0,3209.0,2210.0,1741.0,2974.0,2686.0,2604.0,2748.0,2777.0,2954.0,2724.0,2862.0,2807.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,826.0,20211217T102329_20211217T102332_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
277,204.0,7725.0,4984.0,4105.0,8084.0,8028.0,7840.0,7898.0,7519.0,7267.0,8728.0,7234.0,10545.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,557.0,20210106T102411_20210106T102530_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
278,204.0,8925.0,6271.0,4999.0,8488.0,8124.0,8032.0,8247.0,7959.0,7998.0,8076.0,7914.0,7753.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1053.0,20210518T100559_20210518T101303_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
279,204.0,2653.0,2250.0,1887.0,2812.0,2428.0,2150.0,2282.0,2534.0,2640.0,3138.0,2683.0,4776.0,46.0,0.0,0.0,0.0,0.0,8.0,255.0,247.0,219.0,1778.0,20210720T101559_20210720T101617_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
280,204.0,2962.0,2077.0,1603.0,2787.0,2616.0,2589.0,2585.0,2683.0,2775.0,2651.0,2670.0,2726.0,96.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,821.0,20211217T102329_20211217T102332_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
281,114.0,7633.0,5350.0,4492.0,6948.0,6732.0,6544.0,6956.0,6941.0,7083.0,6988.0,7109.0,9373.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1635.0,20210816T100559_20210816T101300_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
282,204.0,9250.0,5805.0,4610.0,9160.0,9304.0,9288.0,9540.0,9425.0,9411.0,9808.0,9346.0,11182.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,527.0,20210622T101031_20210622T101416_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
283,204.0,10826.0,6322.0,5022.0,9864.0,9120.0,8728.0,8891.0,8427.0,8380.0,8544.0,8129.0,9897.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1357.0,20210518T100559_20210518T101303_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
284,204.0,6124.0,3584.0,3262.0,6200.0,5636.0,5176.0,5514.0,5679.0,5818.0,6044.0,5749.0,11340.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1574.0,20210829T101559_20210829T102531_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
285,144.0,2922.0,2276.0,2223.0,2544.0,2280.0,2416.0,2582.0,2797.0,2883.0,2878.0,2945.0,4622.0,61.0,0.0,0.0,0.0,1024.0,8.0,255.0,232.0,246.0,419.0,20210128T101159_20210128T101158_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
286,204.0,6251.0,3331.0,2562.0,5404.0,5068.0,4892.0,5501.0,5180.0,5034.0,4504.0,4923.0,7423.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1880.0,20211119T101321_20211119T101416_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
287,204.0,8680.0,1372.0,1633.0,8288.0,7892.0,7672.0,7866.0,7596.0,7436.0,7780.0,7341.0,12120.0,0.0,100.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,917.0,20210705T102031_20210705T102026_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
288,204.0,5774.0,2072.0,1435.0,5480.0,5068.0,5004.0,5337.0,5052.0,5114.0,5016.0,4972.0,5248.0,0.0,39.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,1092.0,20210217T101029_20210217T101023_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
289,204.0,8793.0,4782.0,3220.0,9144.0,8752.0,8480.0,8301.0,7968.0,7832.0,8272.0,7499.0,6776.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,991.0,20211117T102219_20211117T102218_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
290,204.0,9427.0,4848.0,3207.0,9248.0,8688.0,8424.0,8458.0,8116.0,7988.0,8304.0,7695.0,7632.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,994.0,20211117T102219_20211117T102218_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
291,204.0,6799.0,3396.0,2667.0,6224.0,5484.0,5152.0,5144.0,4916.0,4941.0,4900.0,4685.0,5279.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1032.0,20211204T101309_20211204T101309_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
292,204.0,6114.0,2288.0,1303.0,5068.0,4532.0,4508.0,4977.0,4735.0,4573.0,4304.0,4543.0,5848.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1360.0,20211229T101431_20211229T101430_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
293,204.0,10038.0,4862.0,3222.0,9728.0,9024.0,8656.0,8691.0,8307.0,8147.0,8448.0,7818.0,8218.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1085.0,20211117T102219_20211117T102218_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
294,204.0,5106.0,3128.0,2561.0,5068.0,4716.0,4460.0,4561.0,4583.0,4469.0,5108.0,4527.0,6584.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,738.0,20211227T102339_20211227T102359_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
295,168.0,2565.0,3228.0,2959.0,2952.0,3096.0,3066.0,3382.0,3792.0,3995.0,4240.0,3996.0,6239.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,869.0,20211018T101939_20211018T102105_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
296,204.0,7465.0,4929.0,4473.0,8096.0,7984.0,7852.0,7716.0,7594.0,7533.0,8800.0,7625.0,9626.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,479.0,20210106T102411_20210106T102530_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
297,204.0,7769.0,5731.0,5175.0,7144.0,6600.0,6532.0,6796.0,6855.0,6858.0,7300.0,6893.0,8058.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,483.0,20210319T100649_20210319T100852_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
298,204.0,5186.0,3283.0,2704.0,5184.0,4704.0,4416.0,4625.0,4696.0,4676.0,5152.0,4577.0,7145.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,807.0,20211227T102339_20211227T102359_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
299,204.0,6830.0,3394.0,2634.0,6244.0,5424.0,5116.0,5193.0,4908.0,4895.0,4928.0,4646.0,5622.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1081.0,20211204T101309_20211204T101309_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
300,168.0,7059.0,3522.0,2874.0,5304.0,4656.0,4300.0,4805.0,4746.0,4694.0,4352.0,4606.0,6638.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,719.0,20210227T101029_20210227T101023_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
301,204.0,6873.0,3293.0,3228.0,7060.0,6156.0,6068.0,6252.0,6153.0,5967.0,6588.0,5809.0,8350.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,527.0,20210101T102329_20210101T102357_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
