system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
222,192.0,7639.0,4949.0,4514.0,7632.0,7348.0,7080.0,7126.0,6703.0,6456.0,7076.0,6263.0,10271.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,864.0,20220210T102151_20220210T102159_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
223,270.0,11115.0,6668.0,5288.0,11408.0,11280.0,11296.0,11684.0,11323.0,11162.0,11736.0,10875.0,16262.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,975.0,20220620T102041_20220620T102035_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
224,162.0,3119.0,1994.0,1738.0,2584.0,2418.0,2252.0,2126.0,2096.0,2086.0,2324.0,1897.0,3439.0,0.0,0.0,0.0,0.0,0.0,8.0,161.0,145.0,128.0,3057.0,20220722T100559_20220722T101518_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
225,270.0,11169.0,6737.0,5337.0,11520.0,11360.0,11360.0,11678.0,11324.0,11146.0,11800.0,10863.0,16266.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,969.0,20220620T102041_20220620T102035_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
226,204.0,8191.0,4099.0,2947.0,7560.0,6928.0,6772.0,7093.0,6934.0,6785.0,6596.0,6666.0,7791.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1070.0,20220101T102431_20220101T102607_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
227,192.0,7056.0,4897.0,4341.0,7336.0,7172.0,6932.0,6944.0,6555.0,6396.0,7000.0,6092.0,9953.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,892.0,20220210T102151_20220210T102159_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
228,156.0,10237.0,3551.0,3643.0,8896.0,8272.0,8140.0,8240.0,8182.0,8199.0,8552.0,8190.0,5218.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220131T102251_20220131T102247_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
229,60.0,7090.0,3600.0,3261.0,6912.0,6464.0,6176.0,6231.0,5976.0,5861.0,6352.0,5768.0,6217.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,548.0,20221117T102311_20221117T102350_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
230,264.0,7827.0,5182.0,4548.0,7856.0,7344.0,6932.0,7057.0,6938.0,6908.0,7132.0,6721.0,9142.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1269.0,20220913T101629_20220913T102609_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
231,120.0,3294.0,2339.0,2143.0,3254.0,2966.0,2824.0,3028.0,2867.0,2688.0,3200.0,2669.0,5394.0,40.0,0.0,0.0,0.0,0.0,8.0,230.0,200.0,186.0,1250.0,20221124T101341_20221124T101335_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
232,204.0,8783.0,4067.0,2917.0,7876.0,7152.0,6856.0,7151.0,6959.0,6807.0,6624.0,6674.0,7854.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1080.0,20220101T102431_20220101T102430_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
233,60.0,6391.0,3168.0,2280.0,6168.0,5760.0,5796.0,5781.0,5778.0,5815.0,5864.0,5723.0,5800.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,659.0,20221222T102339_20221222T102340_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
234,138.0,3874.0,2516.0,2382.0,3570.0,3410.0,3224.0,3469.0,3817.0,3997.0,4074.0,3988.0,6207.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,245.0,226.0,1039.0,20220523T100559_20220523T100554_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
235,60.0,7159.0,3612.0,3207.0,6948.0,6500.0,6200.0,6212.0,5975.0,5857.0,6376.0,5749.0,5238.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,359.0,20221117T102311_20221117T102350_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
236,204.0,6843.0,3786.0,3507.0,5788.0,5036.0,4896.0,4905.0,4746.0,4706.0,4759.0,4582.0,4917.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,399.0,20220111T102411_20220111T102424_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
237,204.0,8165.0,3949.0,2833.0,7572.0,6952.0,6756.0,6852.0,6704.0,6589.0,6548.0,6446.0,7591.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1069.0,20220101T102431_20220101T102430_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
238,60.0,6248.0,3181.0,2272.0,6148.0,5748.0,5772.0,5926.0,5795.0,5791.0,5868.0,5723.0,7019.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,962.0,20221222T102339_20221222T102340_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
239,204.0,7499.0,3975.0,2859.0,7160.0,6700.0,6624.0,6711.0,6607.0,6534.0,6500.0,6427.0,6955.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,954.0,20220101T102431_20220101T102607_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
240,432.0,20108.0,7234.0,5663.0,16768.0,15000.0,13928.0,14227.0,13339.0,12855.0,12912.0,12279.0,18018.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1159.0,20220501T101601_20220501T101714_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
241,264.0,7473.0,5185.0,4501.0,6612.0,6360.0,6180.0,6898.0,6818.0,6796.0,6592.0,6620.0,7932.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1024.0,20220913T101629_20220913T102609_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
242,66.0,6716.0,7120.0,6893.0,6648.0,6604.0,7060.0,7391.0,7423.0,7466.0,7564.0,7470.0,8458.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,538.0,20221209T101319_20221209T101321_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
243,264.0,8177.0,5291.0,4749.0,8232.0,7564.0,7156.0,7515.0,7275.0,7106.0,7276.0,6857.0,14763.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2218.0,20220913T101629_20220913T101628_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
244,132.0,2458.0,2177.0,2027.0,2488.0,2392.0,2258.0,2355.0,2405.0,2421.0,2576.0,2421.0,3686.0,65.0,0.0,0.0,0.0,0.0,8.0,152.0,142.0,128.0,865.0,20220413T100549_20220413T101101_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
245,432.0,20270.0,7139.0,5575.0,16592.0,14864.0,13800.0,14269.0,13316.0,12865.0,12800.0,12213.0,18071.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1055.0,20220501T101601_20220501T101714_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
246,66.0,6864.0,7240.0,7074.0,6708.0,6732.0,7144.0,7518.0,7575.0,7493.0,7612.0,7553.0,8941.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,548.0,20221209T101319_20221209T101321_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
247,156.0,10127.0,3556.0,3664.0,8816.0,8224.0,8108.0,8178.0,8162.0,8199.0,8528.0,8163.0,5230.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220131T102251_20220131T102247_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
248,204.0,7101.0,2486.0,1784.0,6004.0,4964.0,4500.0,4520.0,4187.0,4142.0,4112.0,3969.0,4716.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,935.0,20220123T101219_20220123T101218_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
249,234.0,13266.0,6797.0,5090.0,12200.0,11176.0,10584.0,11402.0,10529.0,10276.0,10040.0,9848.0,16871.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2837.0,20220801T100559_20220801T101518_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
250,204.0,6590.0,2430.0,1757.0,5956.0,4948.0,4472.0,4451.0,4123.0,4094.0,4080.0,3894.0,4376.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,954.0,20220123T101219_20220123T101218_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
251,78.0,7774.0,4667.0,3770.0,8208.0,7532.0,7216.0,7143.0,6883.0,6681.0,7616.0,6556.0,7486.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,756.0,20220126T102209_20220126T102209_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
252,264.0,6857.0,5284.0,4711.0,7220.0,6884.0,6704.0,7049.0,6919.0,6826.0,7060.0,6604.0,12765.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1921.0,20220913T101629_20220913T101628_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
253,78.0,7818.0,5011.0,3965.0,8080.0,7408.0,7152.0,7545.0,7226.0,6893.0,7616.0,6729.0,8382.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,852.0,20220126T102209_20220126T102209_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
254,654.0,15604.0,5635.0,4845.0,12808.0,10520.0,9264.0,9156.0,8723.0,8549.0,8032.0,8232.0,11817.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2276.0,20220819T101611_20220819T101610_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
255,234.0,12836.0,6682.0,4833.0,12000.0,11080.0,10512.0,10717.0,10175.0,10129.0,10040.0,9766.0,9284.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1385.0,20220801T100559_20220801T101518_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
256,654.0,15775.0,5618.0,4855.0,13416.0,10864.0,9520.0,9312.0,8751.0,8511.0,8152.0,8092.0,13515.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2621.0,20220819T101611_20220819T101610_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
257,114.0,9820.0,7554.0,5955.0,9984.0,9976.0,10192.0,10563.0,10362.0,10300.0,10256.0,10313.0,9630.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2002.0,20220707T100611_20220707T100651_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
258,114.0,9909.0,7557.0,5959.0,10016.0,9992.0,10200.0,10615.0,10394.0,10325.0,10272.0,10289.0,9560.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1973.0,20220707T100611_20220707T100651_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
259,90.0,11145.0,7893.0,7065.0,11560.0,10968.0,11224.0,11475.0,11078.0,10946.0,11392.0,10794.0,11905.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1053.0,20221202T102309_20221202T102311_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
260,132.0,2504.0,2168.0,2018.0,2454.0,2366.0,2254.0,2327.0,2346.0,2371.0,2546.0,2393.0,3836.0,65.0,0.0,0.0,0.0,0.0,8.0,148.0,139.0,128.0,946.0,20220413T100549_20220413T101101_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
261,144.0,4818.0,2903.0,2806.0,4684.0,4388.0,4144.0,4397.0,4593.0,4572.0,4816.0,4513.0,10352.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1426.0,20220821T100559_20220821T101507_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
262,90.0,11219.0,7996.0,7069.0,11432.0,10904.0,11168.0,11447.0,11135.0,10987.0,11352.0,10866.0,11428.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,917.0,20221202T102309_20221202T102311_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
263,144.0,4785.0,2899.0,2794.0,4684.0,4380.0,4148.0,4396.0,4556.0,4552.0,4816.0,4490.0,10312.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1429.0,20220821T100559_20220821T101507_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
264,66.0,10239.0,3637.0,4232.0,9168.0,8984.0,8912.0,9264.0,8986.0,8825.0,8984.0,8613.0,14568.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,548.0,20221018T102031_20221018T102028_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
265,66.0,9706.0,3646.0,4210.0,8744.0,8720.0,8736.0,8937.0,8759.0,8714.0,8864.0,8543.0,11983.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,357.0,20221018T102031_20221018T102028_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
266,96.0,8233.0,5125.0,4188.0,7368.0,7040.0,6968.0,6718.0,6831.0,7048.0,6972.0,7091.0,3003.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20221122T102239_20221122T102240_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
267,72.0,11910.0,4083.0,4103.0,10224.0,9592.0,9416.0,8872.0,8864.0,9013.0,9496.0,8860.0,5074.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20221104T101211_20221104T101209_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
268,204.0,7819.0,3373.0,2691.0,5868.0,5376.0,5060.0,5140.0,5135.0,5337.0,5028.0,5291.0,1869.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220113T101259_20220113T101258_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
269,204.0,7865.0,3341.0,2691.0,5888.0,5392.0,5072.0,5116.0,5145.0,5319.0,5036.0,5312.0,1866.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220113T101259_20220113T101258_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
270,204.0,8323.0,4769.0,4354.0,8120.0,8056.0,8312.0,8249.0,8307.0,8588.0,8744.0,8685.0,4252.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220116T102249_20220116T102251_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
271,204.0,8306.0,4761.0,4357.0,8128.0,8056.0,8312.0,8217.0,8347.0,8558.0,8744.0,8603.0,4258.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220116T102249_20220116T102251_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
272,60.0,7796.0,2719.0,2838.0,7796.0,7740.0,7796.0,7510.0,7544.0,7604.0,8168.0,7589.0,4033.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220220T102051_20220220T102046_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
273,60.0,7785.0,2711.0,2834.0,7784.0,7728.0,7784.0,7463.0,7461.0,7593.0,8152.0,7596.0,4020.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220220T102051_20220220T102046_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
274,300.0,6558.0,3697.0,3596.0,6972.0,6948.0,6892.0,7130.0,7213.0,7294.0,7500.0,7200.0,4869.0,100.0,5.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220317T101649_20220317T101649_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
275,300.0,6529.0,3676.0,3591.0,6944.0,6936.0,6888.0,7092.0,7147.0,7241.0,7488.0,7135.0,4864.0,100.0,4.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220317T101649_20220317T101649_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
276,96.0,3207.0,2577.0,2417.0,3168.0,3188.0,3142.0,3115.0,3256.0,3357.0,3562.0,3447.0,2449.0,65.0,0.0,0.0,0.0,0.0,8.0,221.0,223.0,218.0,,20220401T101601_20220401T102530_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
277,96.0,3215.0,2575.0,2412.0,3170.0,3182.0,3136.0,3108.0,3253.0,3358.0,3562.0,3446.0,2453.0,65.0,0.0,0.0,0.0,0.0,8.0,221.0,222.0,218.0,,20220401T101601_20220401T102530_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
278,120.0,8264.0,6011.0,4792.0,8392.0,8360.0,8448.0,8127.0,8253.0,8506.0,8928.0,8551.0,3923.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220406T101559_20220406T102115_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
279,120.0,8154.0,5993.0,4807.0,8392.0,8352.0,8440.0,8091.0,8216.0,8475.0,8920.0,8540.0,3878.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220406T101559_20220406T102115_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
