system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
221,66.0,1998.0,2551.0,2454.0,2730.0,2756.0,2056.0,2500.0,2557.0,2783.0,4616.0,3189.0,5303.0,14.0,0.0,0.0,0.0,0.0,10.0,176.0,179.0,108.0,750.0,20221112T102159_20221112T102609_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
222,216.0,6474.0,4701.0,4318.0,3054.0,2318.0,2604.0,4581.0,5924.0,6178.0,2238.0,6038.0,9935.0,0.0,0.0,0.0,0.0,0.0,8.0,209.0,134.0,163.0,1661.0,20220607T100601_20220607T100834_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
223,378.0,8882.0,6741.0,5791.0,8584.0,7964.0,7496.0,7686.0,7723.0,7706.0,7764.0,7601.0,9550.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2681.0,20220630T102041_20220630T102108_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
224,186.0,7152.0,4266.0,4429.0,2928.0,2326.0,2606.0,3669.0,5194.0,6212.0,2246.0,6299.0,11158.0,0.0,0.0,0.0,0.0,0.0,8.0,196.0,135.0,164.0,1652.0,20220607T100601_20220607T100834_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
225,66.0,1621.0,1077.0,1096.0,1466.0,1331.0,1204.0,1152.0,1122.0,1128.0,1128.0,1098.0,1101.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,34.0,21.0,1370.0,20221003T101749_20221003T102344_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
226,66.0,1727.0,2421.0,2526.0,2740.0,2780.0,2064.0,2277.0,2530.0,2929.0,4620.0,3289.0,4201.0,9.0,0.0,0.0,0.0,0.0,10.0,177.0,181.0,109.0,705.0,20221112T102159_20221112T102609_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
227,66.0,1841.0,2851.0,2341.0,2786.0,2760.0,2218.0,2714.0,2791.0,2671.0,4728.0,3029.0,5259.0,18.0,0.0,0.0,0.0,0.0,10.0,182.0,179.0,124.0,813.0,20221112T102159_20221112T102156_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
228,90.0,14464.0,8434.0,6743.0,15256.0,14440.0,13928.0,14331.0,13554.0,13129.0,14792.0,12734.0,16493.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1206.0,20220528T100601_20220528T101040_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
229,114.0,7442.0,4573.0,3548.0,6576.0,6108.0,5696.0,6135.0,6164.0,6114.0,6624.0,6135.0,12487.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1582.0,20221015T101031_20221015T101542_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
230,96.0,3132.0,3394.0,3123.0,3658.0,3490.0,3004.0,3292.0,3729.0,3745.0,4728.0,3835.0,8298.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,253.0,204.0,1313.0,20221005T100901_20221005T100901_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
231,90.0,2591.0,2412.0,2377.0,2758.0,2748.0,2772.0,2940.0,2990.0,2975.0,3072.0,2964.0,4045.0,32.0,0.0,0.0,0.0,0.0,8.0,179.0,178.0,181.0,1921.0,20221025T101111_20221025T101109_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
232,270.0,4137.0,2436.0,2243.0,3872.0,3692.0,3492.0,3635.0,3903.0,4052.0,4432.0,4111.0,6746.0,59.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,254.0,1453.0,20220717T100611_20220717T100925_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
233,72.0,1321.0,1023.0,1048.0,1204.0,1136.0,1116.0,1089.0,1047.0,1062.0,1052.0,1064.0,1019.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,14.0,12.0,846.0,20221227T102431_20221227T102433_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
234,228.0,3443.0,2479.0,2323.0,3268.0,3134.0,2950.0,3152.0,3430.0,3546.0,3664.0,3555.0,7191.0,65.0,0.0,0.0,0.0,0.0,8.0,231.0,217.0,199.0,1525.0,20220523T100559_20220523T100554_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
235,90.0,2525.0,2410.0,2372.0,2754.0,2748.0,2774.0,2929.0,2976.0,2973.0,3072.0,2955.0,4048.0,33.0,0.0,0.0,0.0,0.0,8.0,179.0,178.0,181.0,1950.0,20221025T101111_20221025T101109_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
236,90.0,15024.0,8460.0,6833.0,15256.0,14448.0,14016.0,14264.0,13507.0,13030.0,14808.0,12688.0,16493.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1215.0,20220528T100601_20220528T101040_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
237,96.0,3137.0,3336.0,3126.0,3642.0,3504.0,3004.0,3202.0,3659.0,3679.0,4728.0,3857.0,8205.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,204.0,1311.0,20221005T100901_20221005T100901_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
238,72.0,1306.0,1022.0,1032.0,1194.0,1116.0,1100.0,1073.0,1040.0,1064.0,1046.0,1053.0,1020.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,12.0,11.0,851.0,20221227T102431_20221227T102433_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
239,96.0,3132.0,3326.0,3123.0,3624.0,3490.0,3010.0,3176.0,3631.0,3674.0,4708.0,3849.0,7737.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,253.0,205.0,1212.0,20221005T100901_20221005T101621_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
240,134.0,12559.0,9784.0,8766.0,12944.0,12184.0,11928.0,12245.0,11911.0,11658.0,12632.0,11449.0,15093.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,403.0,20220403T100549_20220403T100558_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
241,120.0,2018.0,1451.0,1502.0,1550.0,1491.0,1390.0,1455.0,1549.0,1618.0,1311.0,1718.0,2252.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,50.0,40.0,1464.0,20220727T100601_20220727T100930_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
242,138.0,13013.0,9684.0,8558.0,12944.0,12200.0,11928.0,12107.0,11781.0,11479.0,12608.0,11299.0,15771.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,403.0,20220403T100549_20220403T100558_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
243,132.0,12739.0,9745.0,8620.0,12728.0,12024.0,11840.0,11953.0,11644.0,11380.0,12552.0,11267.0,15003.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,360.0,20220403T100549_20220403T100558_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
244,168.0,1448.0,1097.0,1095.0,1374.0,1293.0,1180.0,1146.0,1099.0,1095.0,1088.0,1075.0,1084.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,30.0,19.0,1897.0,20220526T101559_20220526T102306_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
245,144.0,1482.0,1118.0,1076.0,1356.0,1350.0,1214.0,1219.0,1185.0,1186.0,1169.0,1152.0,1175.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,36.0,22.0,1464.0,20220521T101601_20220521T102207_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
246,96.0,3134.0,3382.0,3123.0,3644.0,3470.0,3002.0,3257.0,3699.0,3724.0,4696.0,3820.0,7751.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,251.0,204.0,1199.0,20221005T100901_20221005T101621_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
247,186.0,6259.0,4699.0,4327.0,3002.0,2306.0,2576.0,4515.0,5864.0,6119.0,2288.0,5998.0,9674.0,0.0,0.0,0.0,0.0,0.0,10.0,204.0,133.0,161.0,1637.0,20220607T100601_20220607T100834_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
248,90.0,4246.0,3685.0,3354.0,3798.0,3642.0,3584.0,3941.0,4356.0,4488.0,4460.0,4581.0,6579.0,87.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1293.0,20220915T100641_20220915T100915_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
249,138.0,4797.0,3675.0,3368.0,3946.0,3762.0,3688.0,3978.0,4356.0,4502.0,4548.0,4614.0,7179.0,81.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1298.0,20220915T100641_20220915T100915_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
250,109.0,1078.0,1164.0,1146.0,1182.0,1242.0,1167.0,1194.0,1138.0,1178.0,1125.0,1161.0,1307.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,25.0,17.0,1650.0,20221023T102029_20221023T102023_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
251,168.0,1439.0,1103.0,1102.0,1378.0,1298.0,1189.0,1163.0,1108.0,1094.0,1096.0,1088.0,1081.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,31.0,20.0,1848.0,20220526T101559_20220526T102306_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
252,168.0,1435.0,1099.0,1097.0,1374.0,1298.0,1189.0,1155.0,1103.0,1099.0,1095.0,1085.0,1082.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,31.0,20.0,1834.0,20220526T101559_20220526T102306_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
253,66.0,2739.0,2406.0,2356.0,2842.0,2792.0,2798.0,2924.0,2975.0,2968.0,3072.0,2960.0,3574.0,32.0,0.0,0.0,0.0,0.0,8.0,188.0,183.0,183.0,1670.0,20221025T101111_20221025T101109_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
254,252.0,9899.0,6625.0,6453.0,8768.0,7756.0,7444.0,8063.0,8025.0,7975.0,7916.0,7964.0,16456.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1349.0,20220513T100559_20220513T100553_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
255,66.0,1562.0,1078.0,1096.0,1433.0,1314.0,1197.0,1147.0,1118.0,1128.0,1127.0,1100.0,1109.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,32.0,21.0,1394.0,20221003T101749_20221003T102344_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
256,90.0,1339.0,1214.0,1160.0,1658.0,1429.0,1230.0,1176.0,1131.0,1142.0,1680.0,1131.0,1351.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,44.0,24.0,639.0,20220225T101909_20220225T101908_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
257,96.0,7376.0,7102.0,6699.0,7568.0,7348.0,7420.0,7889.0,8002.0,7959.0,7944.0,7893.0,13048.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1533.0,20220831T100559_20220831T101442_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
258,66.0,1549.0,1079.0,1093.0,1432.0,1318.0,1198.0,1155.0,1127.0,1134.0,1127.0,1102.0,1100.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,33.0,21.0,1399.0,20221003T101749_20221003T102344_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
259,90.0,1214.0,1265.0,1162.0,1622.0,1382.0,1208.0,1222.0,1157.0,1152.0,1596.0,1149.0,1137.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,39.0,22.0,612.0,20220225T101909_20220225T101908_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
260,120.0,7384.0,6370.0,6360.0,7248.0,6836.0,6824.0,7220.0,7082.0,6947.0,7092.0,6868.0,6288.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,572.0,20221217T102431_20221217T102432_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
261,66.0,4292.0,3249.0,3245.0,4456.0,4296.0,4120.0,4391.0,4313.0,4247.0,4664.0,4154.0,13171.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1197.0,20221109T101139_20221109T101136_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
262,248.0,1137.0,1092.0,1100.0,1091.0,1155.0,1098.0,1078.0,968.0,984.0,957.0,994.0,1034.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,10.0,2219.0,20220730T101611_20220730T102432_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
263,258.0,1226.0,1181.0,1166.0,1152.0,1219.0,1200.0,1191.0,1183.0,1172.0,1193.0,1213.0,1217.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,23.0,21.0,858.0,20220329T100611_20220329T101224_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
264,108.0,1435.0,2593.0,2451.0,2784.0,2750.0,2218.0,2442.0,2468.0,2671.0,4812.0,3128.0,3767.0,13.0,0.0,0.0,0.0,0.0,10.0,182.0,178.0,124.0,628.0,20221112T102159_20221112T102156_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
265,162.0,14803.0,6910.0,5207.0,12536.0,11576.0,11312.0,12012.0,11546.0,11246.0,10656.0,10928.0,16895.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1346.0,20221008T101931_20221008T101925_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
266,192.0,3470.0,2861.0,2754.0,3232.0,2876.0,3012.0,3192.0,3197.0,3234.0,3398.0,3300.0,4749.0,95.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,676.0,20220103T101319_20220103T101321_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
267,60.0,1708.0,1430.0,1382.0,1686.0,1572.0,1443.0,1520.0,1512.0,1540.0,1510.0,1534.0,2437.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,59.0,46.0,1205.0,20221229T101329_20221229T101331_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
268,72.0,6557.0,6934.0,6618.0,7376.0,7168.0,7236.0,7628.0,7803.0,7781.0,7836.0,7785.0,11566.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1529.0,20220831T100559_20220831T101442_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
269,60.0,1699.0,1433.0,1383.0,1693.0,1568.0,1439.0,1510.0,1513.0,1557.0,1512.0,1539.0,2189.0,0.0,0.0,0.0,0.0,0.0,10.0,71.0,58.0,45.0,1013.0,20221229T101329_20221229T101331_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
270,144.0,1412.0,1109.0,1081.0,1316.0,1321.0,1192.0,1187.0,1136.0,1139.0,1134.0,1105.0,1119.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,33.0,20.0,1475.0,20220521T101601_20220521T102207_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
271,282.0,1975.0,1469.0,1414.0,1843.0,1734.0,1469.0,1532.0,1502.0,1549.0,1433.0,1515.0,2511.0,0.0,0.0,0.0,0.0,0.0,10.0,86.0,75.0,48.0,2946.0,20220625T101559_20220625T102253_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
272,90.0,3817.0,5329.0,5333.0,4384.0,4324.0,4352.0,4796.0,5061.0,5087.0,5212.0,5145.0,5482.0,73.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,955.0,20220215T102019_20220215T102018_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
273,150.0,1414.0,1108.0,1074.0,1311.0,1318.0,1194.0,1189.0,1138.0,1136.0,1130.0,1105.0,1138.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,33.0,20.0,1487.0,20220521T101601_20220521T102207_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
274,90.0,4057.0,5283.0,5303.0,4412.0,4328.0,4340.0,4709.0,5017.0,5020.0,5220.0,5067.0,5906.0,74.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,965.0,20220215T102019_20220215T102018_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
275,114.0,4084.0,4050.0,3573.0,3942.0,3920.0,4046.0,4498.0,4589.0,4525.0,4540.0,4649.0,5582.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1002.0,20220118T101341_20220118T101414_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
276,126.0,6329.0,3501.0,3380.0,6180.0,5764.0,5464.0,5794.0,5962.0,5886.0,6304.0,5842.0,10169.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,696.0,20221119T101229_20221119T101223_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
277,252.0,9782.0,6557.0,6390.0,8720.0,7696.0,7396.0,7948.0,7890.0,7849.0,7820.0,7843.0,16160.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1333.0,20220513T100559_20220513T100553_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
278,108.0,3227.0,3385.0,3158.0,3746.0,3586.0,3068.0,3247.0,3699.0,3721.0,4804.0,3909.0,7722.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,211.0,1186.0,20221005T100901_20221005T100901_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
279,186.0,3259.0,2978.0,2891.0,3210.0,2790.0,2928.0,3291.0,3335.0,3415.0,3378.0,3458.0,4555.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,653.0,20220103T101319_20220103T101321_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
280,72.0,7371.0,7218.0,6816.0,7644.0,7440.0,7520.0,7976.0,8109.0,8074.0,8080.0,8010.0,13409.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1569.0,20220831T100559_20220831T101442_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
281,54.0,1848.0,1556.0,1515.0,1916.0,1669.0,1509.0,1540.0,1547.0,1548.0,1971.0,1623.0,2120.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,68.0,52.0,734.0,20220202T101129_20220202T101130_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
282,60.0,4462.0,3416.0,3388.0,4188.0,4044.0,4088.0,4442.0,4562.0,4548.0,4792.0,4663.0,6998.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,613.0,20221207T102411_20221207T102411_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
283,180.0,1286.0,1226.0,1186.0,1306.0,1369.0,1229.0,1227.0,1185.0,1176.0,1164.0,1177.0,1402.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,38.0,24.0,2548.0,20220804T101559_20220804T102126_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
284,126.0,7276.0,6375.0,6282.0,7248.0,6860.0,6860.0,7271.0,7091.0,6993.0,7112.0,6944.0,6192.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,575.0,20221217T102431_20221217T102432_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
285,66.0,4869.0,4293.0,3999.0,3792.0,3806.0,3854.0,4148.0,4514.0,4638.0,4464.0,4839.0,6993.0,95.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,603.0,20220222T101019_20220222T101425_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
286,66.0,4338.0,4551.0,4180.0,3776.0,3758.0,3828.0,4529.0,4854.0,4912.0,4416.0,5066.0,6120.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,586.0,20220222T101019_20220222T101425_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
287,252.0,9918.0,6589.0,6381.0,8704.0,7696.0,7424.0,7984.0,7913.0,7869.0,7812.0,7783.0,16442.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1345.0,20220513T100559_20220513T100553_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
288,72.0,2602.0,1964.0,1813.0,2320.0,2252.0,2164.0,2244.0,2284.0,2342.0,2300.0,2311.0,3041.0,9.0,0.0,0.0,0.0,0.0,10.0,135.0,128.0,119.0,603.0,20220408T100601_20220408T101253_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
289,60.0,5246.0,3431.0,3387.0,4588.0,4308.0,4304.0,4573.0,4645.0,4646.0,4880.0,4711.0,7125.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,593.0,20221207T102411_20221207T102411_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
290,60.0,1754.0,1429.0,1393.0,1712.0,1564.0,1430.0,1502.0,1470.0,1505.0,1460.0,1489.0,2574.0,0.0,0.0,0.0,0.0,0.0,10.0,73.0,58.0,44.0,1355.0,20221229T101329_20221229T101331_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
291,204.0,2050.0,1077.0,1068.0,1842.0,1542.0,1698.0,1879.0,1855.0,1801.0,2010.0,1769.0,3936.0,30.0,0.0,0.0,0.0,2048.0,8.0,188.0,157.0,173.0,602.0,20220108T101411_20220108T101417_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
292,90.0,10168.0,7541.0,6564.0,10416.0,9816.0,9536.0,9799.0,9528.0,9313.0,10008.0,9189.0,14153.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1275.0,20220710T101611_20220710T101820_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
293,162.0,14853.0,7052.0,5056.0,13640.0,12368.0,12496.0,13646.0,12467.0,11588.0,10952.0,10635.0,16786.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2769.0,20220722T100559_20220722T101518_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
