system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
232,78.0,9498.0,4326.0,3038.0,8216.0,7492.0,7584.0,7568.0,7102.0,6639.0,7472.0,6415.0,11185.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,635.0,20200218T101051_20200218T101050_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
233,66.0,38.0,21.0,18.0,63.0,114.0,64.0,39.0,7.0,13.0,10.0,15.0,,0.0,0.0,0.0,0.0,0.0,6.0,7.0,12.0,7.0,769.0,20201104T101211_20201104T101418_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
234,108.0,5277.0,5182.0,4990.0,3852.0,4576.0,5124.0,5277.0,5615.0,5741.0,5124.0,5914.0,9646.0,73.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,951.0,20200426T101549_20200426T102352_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
235,102.0,895.0,149.0,137.0,675.0,612.0,340.0,298.0,233.0,194.0,215.0,190.0,215.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,63.0,35.0,1128.0,20200501T102031_20200501T102420_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
236,102.0,6141.0,5337.0,5209.0,3884.0,4540.0,5096.0,5529.0,5849.0,5995.0,5116.0,6153.0,10826.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,925.0,20200426T101549_20200426T102352_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
237,108.0,313.0,218.0,193.0,362.0,330.0,269.0,264.0,213.0,234.0,214.0,201.0,319.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,34.0,28.0,431.0,20200413T100549_20200413T101353_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
238,108.0,318.0,38.0,29.0,255.0,179.0,92.0,85.0,24.0,31.0,19.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,19.0,10.0,1456.0,20200526T101559_20200526T101605_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
239,90.0,2220.0,1551.0,1328.0,2686.0,2368.0,1932.0,2142.0,2388.0,2460.0,3066.0,2433.0,5403.0,41.0,0.0,0.0,0.0,2048.0,8.0,255.0,241.0,197.0,1445.0,20200903T101559_20200903T101850_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
240,78.0,8562.0,5710.0,4090.0,9776.0,8832.0,8240.0,8922.0,8436.0,8041.0,9264.0,7520.0,15468.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1784.0,20200831T100559_20200831T100836_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
241,90.0,6402.0,3666.0,2942.0,5824.0,5108.0,4912.0,4961.0,4803.0,4758.0,5052.0,4735.0,5067.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,693.0,20200302T102021_20200302T102554_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
242,90.0,7747.0,5478.0,3620.0,9808.0,8864.0,8288.0,8773.0,8210.0,7743.0,9288.0,7145.0,15021.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1739.0,20200831T100559_20200831T100836_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
243,96.0,396.0,431.0,353.0,392.0,482.0,323.0,366.0,429.0,459.0,472.0,493.0,703.0,0.0,0.0,0.0,0.0,2048.0,10.0,39.0,49.0,33.0,772.0,20200411T102021_20200411T102438_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
244,120.0,426.0,233.0,220.0,346.0,318.0,255.0,264.0,190.0,206.0,199.0,226.0,555.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,33.0,26.0,432.0,20200413T100549_20200413T101353_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
245,66.0,62.0,25.0,23.0,67.0,115.0,65.0,34.0,17.0,6.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,12.0,7.0,781.0,20201104T101211_20201104T101418_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
246,90.0,643.0,452.0,314.0,1668.0,1298.0,657.0,389.0,378.0,359.0,2150.0,317.0,1140.0,0.0,0.0,0.0,0.0,0.0,10.0,170.0,132.0,67.0,534.0,20200403T100549_20200403T100808_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
247,204.0,9546.0,3414.0,2992.0,9152.0,9096.0,8856.0,9134.0,8869.0,8701.0,8904.0,8482.0,13778.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,704.0,20201030T101139_20201030T101142_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
248,204.0,8118.0,4448.0,3695.0,8004.0,8048.0,8156.0,8276.0,8141.0,8118.0,8320.0,8100.0,7930.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,582.0,20200511T102031_20200511T102028_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
249,90.0,1932.0,1167.0,1152.0,1542.0,1548.0,1504.0,1657.0,1807.0,1897.0,1746.0,1969.0,4944.0,19.0,0.0,0.0,0.0,2048.0,8.0,157.0,158.0,153.0,1018.0,20201013T101909_20201013T101905_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
250,126.0,13632.0,6230.0,4747.0,12904.0,12168.0,11520.0,12442.0,11589.0,11150.0,11320.0,10427.0,15639.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2073.0,20200702T100559_20200702T100651_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
251,108.0,880.0,144.0,133.0,673.0,612.0,336.0,299.0,228.0,184.0,208.0,184.0,207.0,0.0,0.0,0.0,0.0,1024.0,6.0,69.0,63.0,35.0,1121.0,20200501T102031_20200501T102420_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
252,180.0,3027.0,2442.0,2329.0,2238.0,2460.0,2292.0,2614.0,2981.0,3174.0,2636.0,3168.0,6300.0,55.0,0.0,0.0,0.0,2048.0,8.0,228.0,250.0,233.0,2176.0,20200725T101559_20200725T102124_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
253,66.0,186.0,61.0,44.0,228.0,283.0,119.0,99.0,63.0,67.0,59.0,60.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,29.0,13.0,569.0,20200401T102021_20200401T102432_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
254,168.0,1889.0,2435.0,2356.0,1964.0,1942.0,1804.0,2029.0,2245.0,2307.0,2584.0,2404.0,3568.0,30.0,0.0,0.0,0.0,0.0,8.0,200.0,198.0,184.0,1192.0,20200319T101021_20200319T101336_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
255,204.0,9298.0,3359.0,2948.0,9136.0,9096.0,8840.0,9028.0,8786.0,8590.0,8888.0,8392.0,13293.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,703.0,20201030T101139_20201030T101142_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
256,204.0,8146.0,4442.0,3692.0,8000.0,8024.0,8144.0,8266.0,8142.0,8119.0,8312.0,8137.0,7856.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,578.0,20200511T102031_20200511T102028_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
257,102.0,931.0,606.0,366.0,1674.0,1318.0,654.0,565.0,540.0,448.0,2176.0,378.0,1791.0,0.0,0.0,0.0,0.0,0.0,10.0,171.0,134.0,67.0,543.0,20200403T100549_20200403T100808_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
258,108.0,6192.0,4176.0,3647.0,6208.0,5244.0,4828.0,4981.0,5005.0,5011.0,5768.0,4925.0,8432.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,921.0,20200516T101559_20200516T102113_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
259,204.0,9364.0,3468.0,3025.0,9240.0,9240.0,9040.0,9191.0,8981.0,8818.0,9120.0,8638.0,12496.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,628.0,20201030T101139_20201030T101142_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
260,102.0,384.0,430.0,352.0,388.0,484.0,323.0,360.0,417.0,460.0,466.0,477.0,685.0,0.0,0.0,0.0,0.0,2048.0,10.0,40.0,50.0,33.0,771.0,20200411T102021_20200411T102438_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
261,144.0,11342.0,6293.0,5527.0,9616.0,9816.0,9968.0,9818.0,9594.0,9387.0,9504.0,9229.0,15747.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1221.0,20200707T101031_20200707T101405_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
262,210.0,3221.0,2510.0,2315.0,2250.0,2526.0,2348.0,2734.0,3106.0,3239.0,2652.0,3216.0,6533.0,58.0,0.0,0.0,0.0,0.0,8.0,229.0,255.0,239.0,2158.0,20200725T101559_20200725T102124_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
263,168.0,1809.0,2411.0,2366.0,1980.0,1964.0,1818.0,2008.0,2241.0,2284.0,2604.0,2398.0,3341.0,29.0,0.0,0.0,0.0,0.0,8.0,202.0,200.0,185.0,1182.0,20200319T101021_20200319T101336_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
264,120.0,471.0,83.0,75.0,474.0,481.0,286.0,267.0,178.0,189.0,144.0,134.0,140.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,49.0,30.0,2685.0,20200625T101559_20200625T101903_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
265,204.0,8449.0,3347.0,3527.0,8720.0,8680.0,8800.0,9172.0,8990.0,8872.0,9248.0,8725.0,13138.0,0.0,59.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,836.0,20200715T101559_20200715T102036_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
266,126.0,460.0,86.0,72.0,465.0,476.0,284.0,258.0,168.0,181.0,136.0,127.0,121.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,49.0,29.0,2719.0,20200625T101559_20200625T101903_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
267,102.0,6946.0,4195.0,3792.0,6188.0,5200.0,4748.0,4977.0,5108.0,5128.0,5772.0,5092.0,9389.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,906.0,20200516T101559_20200516T102113_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
268,204.0,8425.0,3317.0,3519.0,8752.0,8680.0,8792.0,9189.0,8978.0,8870.0,9264.0,8727.0,13066.0,0.0,61.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,835.0,20200715T101559_20200715T102036_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
269,108.0,6876.0,4167.0,3777.0,6152.0,5176.0,4724.0,4970.0,5097.0,5118.0,5752.0,5072.0,9895.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,993.0,20200516T101559_20200516T102113_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
270,126.0,11172.0,6601.0,5743.0,9368.0,9520.0,9696.0,10191.0,9857.0,9552.0,9320.0,9342.0,15625.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1221.0,20200707T101031_20200707T101405_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
271,66.0,191.0,62.0,44.0,231.0,284.0,118.0,98.0,59.0,59.0,61.0,58.0,37.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,29.0,12.0,572.0,20200401T102021_20200401T102432_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
272,114.0,234.0,161.0,117.0,271.0,220.0,147.0,156.0,139.0,128.0,177.0,156.0,,0.0,0.0,0.0,0.0,0.0,6.0,28.0,23.0,15.0,871.0,20201222T102339_20201222T102337_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
273,126.0,14015.0,6343.0,4786.0,12872.0,12152.0,11496.0,12518.0,11642.0,11193.0,11320.0,10626.0,15636.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2065.0,20200702T100559_20200702T100651_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
274,102.0,8961.0,4210.0,2926.0,7840.0,7260.0,7388.0,7331.0,6924.0,6488.0,7332.0,6275.0,9917.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,521.0,20200218T101051_20200218T101050_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
275,102.0,7759.0,4323.0,2984.0,7836.0,7240.0,7376.0,7449.0,6990.0,6527.0,7300.0,6292.0,8213.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,525.0,20200218T101051_20200218T101050_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
276,108.0,6085.0,4142.0,3627.0,6108.0,5192.0,4784.0,4953.0,4989.0,4999.0,5736.0,4898.0,8802.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,996.0,20200516T101559_20200516T102113_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
277,114.0,213.0,175.0,111.0,275.0,212.0,141.0,161.0,129.0,128.0,173.0,159.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,22.0,15.0,773.0,20201222T102339_20201222T102337_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
278,126.0,9849.0,6686.0,6145.0,9440.0,8768.0,8528.0,8953.0,8658.0,8545.0,9088.0,8408.0,14038.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,837.0,20200513T100559_20200513T101020_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
279,228.0,563.0,337.0,248.0,644.0,644.0,463.0,501.0,503.0,503.0,495.0,496.0,667.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,66.0,48.0,1284.0,20200317T101649_20200317T101645_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
280,186.0,579.0,568.0,443.0,743.0,717.0,548.0,619.0,685.0,685.0,808.0,692.0,1996.0,0.0,0.0,0.0,0.0,2048.0,10.0,76.0,73.0,56.0,2165.0,20200913T101629_20200913T102037_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
281,120.0,9722.0,6725.0,6220.0,9352.0,8704.0,8488.0,8929.0,8664.0,8555.0,9032.0,8422.0,14061.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,849.0,20200513T100559_20200513T101020_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
282,144.0,2457.0,1615.0,1355.0,2792.0,2432.0,1976.0,2209.0,2448.0,2499.0,3100.0,2494.0,5626.0,45.0,0.0,0.0,0.0,2048.0,8.0,255.0,248.0,201.0,1390.0,20200903T101559_20200903T101850_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
283,78.0,1643.0,1304.0,1285.0,1736.0,1442.0,1368.0,1497.0,1561.0,1626.0,1802.0,1657.0,3112.0,18.0,0.0,0.0,0.0,0.0,10.0,177.0,147.0,139.0,1059.0,20201229T101329_20201229T101330_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
284,162.0,1360.0,1095.0,926.0,1698.0,1562.0,1216.0,1259.0,1392.0,1386.0,2266.0,1501.0,4019.0,12.0,0.0,0.0,0.0,2048.0,8.0,173.0,159.0,124.0,1936.0,20200727T101031_20200727T101605_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
285,78.0,1787.0,1312.0,1318.0,1732.0,1438.0,1368.0,1507.0,1593.0,1650.0,1794.0,1668.0,3415.0,17.0,0.0,0.0,0.0,0.0,10.0,176.0,147.0,139.0,1069.0,20201229T101329_20201229T101330_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
286,132.0,11193.0,6312.0,5537.0,9528.0,9728.0,9920.0,9732.0,9561.0,9385.0,9528.0,9247.0,15101.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1143.0,20200707T101031_20200707T101405_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
287,204.0,13328.0,7045.0,6035.0,13200.0,12576.0,11888.0,12263.0,11786.0,11530.0,12496.0,11223.0,15706.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,522.0,20201119T101319_20201119T101320_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
288,204.0,13070.0,7026.0,5984.0,13168.0,12584.0,11896.0,12217.0,11715.0,11519.0,12480.0,11181.0,15706.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,479.0,20201119T101319_20201119T101320_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
289,90.0,2100.0,1171.0,1150.0,1540.0,1548.0,1506.0,1665.0,1813.0,1923.0,1740.0,1975.0,5221.0,19.0,0.0,0.0,0.0,2048.0,8.0,157.0,158.0,154.0,993.0,20201013T101909_20201013T101905_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
290,180.0,595.0,555.0,444.0,753.0,720.0,554.0,617.0,680.0,675.0,816.0,706.0,1993.0,0.0,0.0,0.0,0.0,2048.0,10.0,77.0,74.0,57.0,2159.0,20200913T101629_20200913T102037_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
291,108.0,10132.0,6766.0,5903.0,9168.0,8664.0,8408.0,9020.0,8835.0,8720.0,8680.0,8513.0,15599.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1764.0,20200804T101559_20200804T101730_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
292,204.0,639.0,342.0,250.0,700.0,686.0,498.0,547.0,563.0,553.0,537.0,543.0,677.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,70.0,51.0,1265.0,20200317T101649_20200317T101645_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
293,144.0,11493.0,6672.0,5779.0,9624.0,9736.0,9880.0,10369.0,10044.0,9743.0,9496.0,9508.0,15377.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1146.0,20200707T101031_20200707T101405_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
294,216.0,1.0,193.0,168.0,203.0,291.0,184.0,198.0,185.0,192.0,214.0,171.0,514.0,0.0,0.0,0.0,0.0,2048.0,10.0,21.0,30.0,19.0,1337.0,20201025T101121_20201025T101419_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
295,102.0,9383.0,6637.0,6164.0,9064.0,8472.0,8288.0,8744.0,8510.0,8410.0,8888.0,8293.0,14265.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,895.0,20200513T100559_20200513T101020_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
296,108.0,9899.0,6841.0,6064.0,9176.0,8656.0,8408.0,9092.0,8905.0,8782.0,8672.0,8624.0,15489.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1747.0,20200804T101559_20200804T101730_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
297,204.0,7221.0,2364.0,2472.0,7308.0,7084.0,7360.0,7617.0,7461.0,7378.0,7740.0,7381.0,7620.0,0.0,61.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,577.0,20200104T101319_20200104T101320_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
298,204.0,40.0,196.0,178.0,236.0,315.0,191.0,231.0,212.0,246.0,234.0,206.0,598.0,0.0,0.0,0.0,0.0,2048.0,10.0,24.0,33.0,20.0,1328.0,20201025T101121_20201025T101419_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
299,96.0,9340.0,6573.0,6078.0,9016.0,8424.0,8240.0,8673.0,8416.0,8319.0,8864.0,8217.0,14272.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,900.0,20200513T100559_20200513T101020_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
300,102.0,6366.0,4476.0,3976.0,5912.0,5416.0,5292.0,5638.0,5566.0,5447.0,5536.0,5379.0,8105.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,863.0,20201129T101359_20201129T101355_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
301,114.0,333.0,238.0,177.0,493.0,347.0,229.0,267.0,224.0,232.0,299.0,213.0,129.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,36.0,24.0,757.0,20200203T101129_20200203T101125_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
302,90.0,3182.0,1932.0,1860.0,2822.0,2814.0,2706.0,2931.0,3040.0,2972.0,3386.0,3062.0,9130.0,93.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1629.0,20200829T102031_20200829T102249_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
303,204.0,7430.0,2353.0,2446.0,7316.0,7096.0,7360.0,7609.0,7437.0,7420.0,7736.0,7353.0,7599.0,0.0,62.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,578.0,20200104T101319_20200104T101320_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
304,84.0,3008.0,1944.0,1828.0,2774.0,2768.0,2684.0,2921.0,3052.0,2935.0,3350.0,3005.0,8578.0,95.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1599.0,20200829T102031_20200829T102249_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
305,114.0,10212.0,6831.0,5952.0,9232.0,8728.0,8488.0,9088.0,8925.0,8819.0,8792.0,8620.0,15612.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1728.0,20200804T101559_20200804T101730_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
