system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
230,204.0,6751.0,3695.0,2797.0,5992.0,5636.0,6076.0,6149.0,6101.0,6116.0,5824.0,6084.0,6138.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,652.0,20201224T101431_20201224T101431_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
231,114.0,1722.0,1627.0,1581.0,1634.0,1512.0,1382.0,1658.0,1852.0,1899.0,1870.0,1956.0,1799.0,20.0,0.0,0.0,0.0,1024.0,10.0,167.0,154.0,141.0,675.0,20200302T102021_20200302T102554_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
232,126.0,6442.0,6285.0,5850.0,6012.0,5908.0,6180.0,6726.0,6998.0,7011.0,6916.0,7027.0,7581.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,604.0,20200221T102041_20200221T102411_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
233,120.0,2.0,28.0,46.0,46.0,75.0,30.0,7.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,3.0,1212.0,20201028T102141_20201028T102429_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
234,126.0,,34.0,34.0,12.0,62.0,25.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,3.0,1214.0,20201028T102141_20201028T102429_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
235,222.0,967.0,752.0,629.0,874.0,859.0,691.0,786.0,911.0,984.0,1007.0,1007.0,2621.0,0.0,0.0,0.0,0.0,2048.0,8.0,89.0,88.0,71.0,1597.0,20200915T101031_20200915T101550_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
236,126.0,9057.0,3506.0,2233.0,8640.0,7948.0,7448.0,7109.0,6831.0,6734.0,7448.0,6522.0,6396.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,517.0,20201122T102339_20201122T102335_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
237,114.0,87.0,271.0,278.0,248.0,190.0,162.0,190.0,227.0,269.0,283.0,265.0,278.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,20.0,17.0,1475.0,20201023T102029_20201023T102450_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
238,216.0,960.0,755.0,625.0,893.0,863.0,692.0,775.0,938.0,993.0,1019.0,1009.0,2556.0,0.0,0.0,0.0,0.0,2048.0,8.0,91.0,88.0,71.0,1566.0,20200915T101031_20200915T101550_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
239,114.0,1713.0,1649.0,1618.0,1642.0,1528.0,1396.0,1705.0,1908.0,1948.0,1914.0,1995.0,2178.0,20.0,0.0,0.0,0.0,1024.0,8.0,167.0,156.0,142.0,876.0,20200302T102021_20200302T102019_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
240,204.0,8141.0,3274.0,2371.0,7420.0,6624.0,6720.0,7060.0,6848.0,6665.0,7384.0,6745.0,15072.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,452.0,20200104T101319_20200104T101320_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
241,204.0,6184.0,1579.0,1651.0,6348.0,6220.0,6264.0,6361.0,6395.0,6510.0,6676.0,6436.0,6608.0,0.0,100.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,692.0,20200715T101559_20200715T102036_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
242,114.0,2426.0,1514.0,1472.0,1516.0,1444.0,1364.0,1542.0,1686.0,1760.0,1804.0,1787.0,2575.0,17.0,0.0,0.0,0.0,2048.0,10.0,155.0,147.0,139.0,679.0,20200302T102021_20200302T102554_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
243,114.0,2468.0,1535.0,1508.0,1556.0,1484.0,1388.0,1590.0,1743.0,1810.0,1852.0,1828.0,3112.0,18.0,0.0,0.0,0.0,2048.0,10.0,159.0,151.0,142.0,886.0,20200302T102021_20200302T102019_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
244,126.0,6948.0,5775.0,4801.0,7308.0,6876.0,6932.0,7044.0,6871.0,6760.0,7072.0,6672.0,6012.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,867.0,20201127T102401_20201127T102424_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
245,168.0,14680.0,4599.0,3193.0,14040.0,12360.0,11712.0,12040.0,11350.0,11132.0,11800.0,10824.0,15779.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1365.0,20200605T101559_20200605T101559_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
246,204.0,6225.0,1575.0,1635.0,6332.0,6232.0,6248.0,6352.0,6381.0,6464.0,6676.0,6397.0,6649.0,0.0,100.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,694.0,20200715T101559_20200715T102036_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
247,204.0,10360.0,5089.0,3630.0,9880.0,9680.0,9840.0,10124.0,9973.0,9917.0,9824.0,9761.0,11652.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,854.0,20200826T101031_20200826T101345_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
248,84.0,3284.0,2010.0,1681.0,2920.0,2974.0,2874.0,3024.0,3288.0,3088.0,3332.0,2957.0,8075.0,94.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1092.0,20201013T101909_20201013T101905_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
249,162.0,8689.0,4561.0,3512.0,9272.0,7892.0,7632.0,8005.0,7602.0,7466.0,8352.0,7099.0,11899.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,729.0,20200304T101019_20200304T101022_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
250,84.0,3304.0,2023.0,1700.0,2978.0,3000.0,2900.0,3107.0,3321.0,3038.0,3348.0,2906.0,7910.0,96.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1085.0,20201013T101909_20201013T101905_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
251,126.0,1599.0,1595.0,1553.0,1554.0,1468.0,1346.0,1627.0,1837.0,1880.0,1854.0,1931.0,1873.0,20.0,0.0,0.0,0.0,1024.0,10.0,158.0,150.0,137.0,725.0,20200302T102021_20200302T102554_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
252,126.0,11124.0,6167.0,4737.0,10496.0,9864.0,9624.0,10285.0,9644.0,9222.0,9112.0,8812.0,15658.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1952.0,20200702T100559_20200702T100651_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
253,204.0,6218.0,1574.0,1635.0,6300.0,6212.0,6216.0,6354.0,6388.0,6472.0,6636.0,6401.0,6647.0,0.0,100.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,691.0,20200715T101559_20200715T102036_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
254,204.0,10374.0,5064.0,3647.0,9864.0,9656.0,9848.0,10055.0,9920.0,9937.0,9808.0,9781.0,11606.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,860.0,20200826T101031_20200826T101345_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
255,144.0,12114.0,6460.0,5177.0,10672.0,9984.0,9704.0,10467.0,9864.0,9576.0,9224.0,9209.0,15736.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1948.0,20200702T100559_20200702T100651_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
256,126.0,3484.0,2795.0,2487.0,3526.0,3220.0,3042.0,3279.0,3279.0,3265.0,3414.0,3064.0,4694.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,910.0,20200112T102401_20200112T102409_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
257,204.0,7470.0,3306.0,2338.0,7368.0,6596.0,6740.0,6961.0,6814.0,6711.0,7264.0,6562.0,12749.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,415.0,20200104T101319_20200104T101320_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
258,168.0,7262.0,4772.0,3774.0,7428.0,6292.0,5944.0,6187.0,5908.0,5607.0,6840.0,5520.0,11173.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,973.0,20200501T102031_20200501T102420_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
259,168.0,7172.0,4722.0,3641.0,7352.0,6236.0,6220.0,6360.0,5895.0,5580.0,6744.0,5404.0,10923.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,981.0,20200501T102031_20200501T102420_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
260,126.0,1136.0,1250.0,850.0,1174.0,1144.0,920.0,1097.0,1356.0,1353.0,1620.0,1372.0,1770.0,5.0,0.0,0.0,0.0,0.0,6.0,120.0,117.0,94.0,968.0,20200513T100559_20200513T101020_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
261,162.0,8794.0,4467.0,3178.0,9016.0,7804.0,7508.0,7873.0,7495.0,7129.0,8180.0,6744.0,12031.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,700.0,20200304T101019_20200304T101022_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
262,204.0,4036.0,2367.0,1718.0,3994.0,3566.0,3992.0,3947.0,3740.0,3920.0,4188.0,3980.0,4259.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,364.0,20200114T101259_20200114T101254_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
263,120.0,3455.0,2742.0,2438.0,3496.0,3234.0,2984.0,3154.0,3185.0,3129.0,3356.0,3006.0,4777.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,917.0,20200112T102401_20200112T102409_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
264,180.0,1089.0,305.0,331.0,627.0,459.0,361.0,314.0,315.0,294.0,308.0,250.0,386.0,0.0,0.0,0.0,0.0,1024.0,6.0,64.0,47.0,37.0,935.0,20200119T101331_20200119T101401_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
265,246.0,3653.0,3188.0,2690.0,3918.0,3540.0,3204.0,3546.0,4167.0,4371.0,4676.0,4584.0,6646.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,1694.0,20200610T102031_20200610T102029_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
266,102.0,2440.0,1604.0,1746.0,2350.0,2272.0,2114.0,2394.0,2341.0,2254.0,2306.0,2225.0,14376.0,48.0,0.0,0.0,0.0,2048.0,8.0,239.0,231.0,215.0,2160.0,20201102T102159_20201102T102502_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
267,132.0,4661.0,2899.0,2547.0,4360.0,3782.0,3566.0,3703.0,3612.0,3585.0,3504.0,3469.0,3347.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1221.0,20200203T101129_20200203T101125_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
268,204.0,9552.0,3290.0,2368.0,8480.0,7376.0,7272.0,7496.0,7256.0,7062.0,7752.0,7083.0,14329.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,390.0,20200104T101319_20200104T101320_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
269,204.0,9369.0,3446.0,2936.0,8800.0,8172.0,7816.0,8130.0,7757.0,7675.0,7632.0,7425.0,13886.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1676.0,20200824T101559_20200824T102306_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
270,204.0,5273.0,1711.0,1783.0,5104.0,5048.0,5264.0,5486.0,5495.0,5505.0,5836.0,5528.0,5699.0,0.0,0.0,0.0,0.0,1024.0,10.0,255.0,255.0,255.0,473.0,20200329T101021_20200329T101346_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
271,144.0,6574.0,4584.0,3821.0,5948.0,5596.0,5716.0,5963.0,6048.0,6033.0,5888.0,6003.0,5742.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,499.0,20200228T101021_20200228T101400_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
272,144.0,7429.0,4795.0,3986.0,6040.0,5752.0,5816.0,6215.0,6283.0,6254.0,6000.0,6210.0,6456.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,502.0,20200228T101021_20200228T101400_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
273,204.0,5140.0,1708.0,1784.0,5116.0,5016.0,5240.0,5459.0,5503.0,5539.0,5836.0,5580.0,5507.0,0.0,86.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,470.0,20200329T101021_20200329T101346_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
274,240.0,3969.0,3205.0,2735.0,3830.0,3498.0,3200.0,3592.0,4236.0,4436.0,4692.0,4572.0,7135.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,1697.0,20200610T102031_20200610T102029_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
275,204.0,4906.0,2638.0,1822.0,4052.0,3708.0,3996.0,4173.0,4149.0,4204.0,4300.0,4110.0,5060.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,363.0,20200114T101259_20200114T101254_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
276,180.0,991.0,297.0,311.0,617.0,437.0,383.0,341.0,291.0,302.0,283.0,319.0,362.0,0.0,0.0,0.0,0.0,1024.0,6.0,63.0,45.0,39.0,940.0,20200119T101331_20200119T101401_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
277,138.0,10990.0,5680.0,4275.0,9912.0,9024.0,8616.0,8785.0,8347.0,8155.0,8352.0,8027.0,9881.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1042.0,20200319T101021_20200319T101336_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
278,204.0,4145.0,3093.0,2977.0,3930.0,4208.0,4404.0,4769.0,4834.0,4904.0,5044.0,4948.0,7252.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,576.0,20200309T101021_20200309T101020_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
279,204.0,12996.0,6778.0,5229.0,12312.0,11648.0,11016.0,11855.0,10962.0,10519.0,10656.0,10019.0,15983.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2821.0,20200814T101559_20200814T102222_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
280,204.0,12894.0,6667.0,5186.0,12440.0,11624.0,11000.0,11639.0,10805.0,10289.0,10616.0,9877.0,15983.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2835.0,20200814T101559_20200814T102222_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
281,204.0,6289.0,2464.0,2451.0,6100.0,5396.0,4716.0,5008.0,5174.0,5156.0,5864.0,5116.0,12550.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1291.0,20200607T101031_20200607T101031_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
282,78.0,1.0,71.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,516.0,20201119T101319_20201119T101320_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
283,138.0,5795.0,2463.0,2463.0,5668.0,5108.0,4500.0,4855.0,5107.0,5130.0,5788.0,5089.0,12575.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1340.0,20200607T101031_20200607T101031_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
284,114.0,12290.0,5671.0,4490.0,10848.0,9936.0,9664.0,10325.0,9685.0,9560.0,8880.0,9277.0,15618.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,3213.0,20200705T101559_20200705T101917_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
285,150.0,4665.0,2886.0,2382.0,4436.0,3792.0,3630.0,3765.0,3584.0,3521.0,3574.0,3383.0,3235.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1192.0,20200203T101129_20200203T101125_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
286,132.0,5720.0,2489.0,2469.0,5648.0,5060.0,4464.0,4857.0,5127.0,5159.0,5772.0,5080.0,12441.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1336.0,20200607T101031_20200607T101031_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
287,114.0,12292.0,5820.0,4476.0,12424.0,11736.0,10856.0,11363.0,10625.0,10132.0,11432.0,9809.0,15604.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1390.0,20200722T100559_20200722T100846_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
288,114.0,12369.0,5747.0,4628.0,10888.0,9904.0,9560.0,10244.0,9611.0,9628.0,8944.0,9364.0,15625.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,3206.0,20200705T101559_20200705T101917_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
289,132.0,6517.0,4922.0,4453.0,7056.0,7032.0,6876.0,6892.0,6793.0,6813.0,7228.0,6685.0,9297.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1133.0,20201010T101029_20201010T101151_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
290,204.0,4230.0,3124.0,3061.0,3974.0,4216.0,4460.0,4818.0,4952.0,4990.0,5052.0,4987.0,7316.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,575.0,20200309T101021_20200309T101020_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
291,204.0,5875.0,4435.0,4360.0,5312.0,5172.0,4808.0,5129.0,5376.0,5529.0,5624.0,5594.0,10434.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1777.0,20200630T102031_20200630T102422_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
292,204.0,15056.0,4659.0,3218.0,14496.0,12744.0,12040.0,12287.0,11652.0,11465.0,12176.0,11165.0,15989.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1271.0,20200605T101559_20200605T101559_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
293,138.0,8873.0,5235.0,4104.0,8712.0,7668.0,7152.0,7598.0,7158.0,6937.0,7896.0,6678.0,12195.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1041.0,20200503T100549_20200503T100801_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
294,78.0,1.0,55.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,505.0,20201119T101319_20201119T101320_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
295,204.0,13376.0,8025.0,6019.0,11376.0,11224.0,11664.0,12327.0,12168.0,12088.0,11344.0,12013.0,14421.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,513.0,20200312T102021_20200312T102030_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
296,204.0,2560.0,1268.0,1111.0,2120.0,1874.0,1656.0,1710.0,1747.0,1697.0,1680.0,1741.0,1785.0,34.0,0.0,0.0,0.0,0.0,8.0,216.0,191.0,169.0,952.0,20201207T102411_20201207T102440_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
297,204.0,5996.0,4481.0,4341.0,5444.0,5240.0,4892.0,5311.0,5471.0,5476.0,5600.0,5542.0,10637.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1766.0,20200630T102031_20200630T102422_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
298,204.0,12273.0,9284.0,6238.0,12952.0,13144.0,13688.0,14347.0,13989.0,13945.0,13448.0,13732.0,15942.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1690.0,20201222T102339_20201222T102337_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
299,204.0,14030.0,7941.0,6089.0,11312.0,11112.0,11432.0,12097.0,12087.0,12039.0,11248.0,11944.0,15152.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,506.0,20200312T102021_20200312T102030_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
300,126.0,8619.0,5158.0,4052.0,8440.0,7412.0,6924.0,7262.0,6944.0,6818.0,7656.0,6498.0,12230.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1038.0,20200503T100549_20200503T100801_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
301,204.0,8981.0,3978.0,4248.0,8656.0,8688.0,8864.0,9095.0,9060.0,9081.0,9256.0,9175.0,9658.0,100.0,7.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,534.0,20200511T102031_20200511T102028_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
302,204.0,6284.0,4685.0,4248.0,6016.0,6220.0,6248.0,6542.0,6593.0,6745.0,6976.0,6805.0,8323.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,594.0,20200523T100559_20200523T100837_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
303,156.0,5150.0,4630.0,4566.0,5552.0,5228.0,4792.0,5211.0,5374.0,5472.0,5736.0,5552.0,9137.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2137.0,20200710T102031_20200710T102027_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
