system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
219,78.0,10240.0,2821.0,2807.0,9136.0,8376.0,8036.0,8251.0,7881.0,7680.0,7968.0,7479.0,10075.0,0.0,100.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,776.0,20220217T101101_20220217T101101_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
220,102.0,7818.0,4925.0,4377.0,6148.0,5716.0,5780.0,6579.0,6426.0,6338.0,5992.0,6250.0,12766.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1231.0,20221124T101341_20221124T101335_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
221,150.0,9289.0,6100.0,5008.0,8616.0,8096.0,7744.0,8102.0,7979.0,8058.0,7744.0,7869.0,10202.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2949.0,20220722T100559_20220722T101518_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
222,162.0,3166.0,2559.0,2503.0,3260.0,3170.0,3176.0,3341.0,3386.0,3391.0,3610.0,3393.0,4544.0,63.0,0.0,0.0,0.0,0.0,8.0,230.0,221.0,222.0,864.0,20220210T102151_20220210T102159_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
223,247.0,11126.0,5755.0,4767.0,10696.0,10808.0,10968.0,11525.0,11255.0,11271.0,11248.0,11241.0,16216.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,975.0,20220620T102041_20220620T102035_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
224,156.0,9186.0,6085.0,4991.0,8632.0,8104.0,7756.0,8086.0,7955.0,8044.0,7776.0,7876.0,10628.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,3057.0,20220722T100559_20220722T101518_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
225,252.0,11310.0,5816.0,4795.0,10752.0,10832.0,11072.0,11545.0,11298.0,11297.0,11344.0,11261.0,16266.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,969.0,20220620T102041_20220620T102035_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
226,162.0,2885.0,2568.0,2501.0,3092.0,3006.0,3046.0,3277.0,3342.0,3372.0,3562.0,3377.0,4489.0,64.0,0.0,0.0,0.0,0.0,8.0,213.0,204.0,208.0,892.0,20220210T102151_20220210T102159_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
227,174.0,7863.0,2958.0,3233.0,6836.0,6400.0,6428.0,6480.0,6661.0,6796.0,6944.0,6906.0,4595.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220131T102251_20220131T102247_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
228,60.0,6459.0,2743.0,2268.0,5848.0,5248.0,4724.0,4624.0,4407.0,4314.0,4676.0,4214.0,4904.0,0.0,0.0,0.0,0.0,0.0,6.0,255.0,255.0,255.0,548.0,20221117T102311_20221117T102350_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
229,102.0,8022.0,4954.0,4389.0,6772.0,6156.0,6116.0,6680.0,6500.0,6394.0,6296.0,6295.0,13167.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1250.0,20221124T101341_20221124T101335_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
230,204.0,4371.0,2166.0,1442.0,3614.0,3582.0,3566.0,3720.0,3585.0,3577.0,3012.0,3481.0,2685.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1080.0,20220101T102431_20220101T102430_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
231,54.0,5341.0,1710.0,1445.0,4700.0,3980.0,3604.0,3532.0,3443.0,3448.0,3292.0,3313.0,2371.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,659.0,20221222T102339_20221222T102340_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
232,120.0,2995.0,2254.0,2058.0,2834.0,2728.0,2526.0,2710.0,3061.0,3264.0,3364.0,3271.0,5008.0,65.0,0.0,0.0,0.0,0.0,8.0,187.0,176.0,156.0,1039.0,20220523T100559_20220523T100554_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
233,60.0,6548.0,2770.0,2262.0,5844.0,5188.0,4676.0,4619.0,4467.0,4366.0,4648.0,4281.0,4143.0,0.0,0.0,0.0,0.0,0.0,6.0,255.0,255.0,255.0,359.0,20221117T102311_20221117T102350_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
234,204.0,8028.0,4862.0,4177.0,7372.0,6540.0,6264.0,6342.0,6106.0,5888.0,6441.0,5751.0,6675.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,399.0,20220111T102411_20220111T102424_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
235,204.0,3832.0,2095.0,1460.0,3708.0,3650.0,3616.0,3557.0,3440.0,3502.0,3118.0,3451.0,2399.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1069.0,20220101T102431_20220101T102430_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
236,54.0,5315.0,1709.0,1467.0,4688.0,3966.0,3622.0,3585.0,3476.0,3461.0,3266.0,3336.0,2831.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,962.0,20221222T102339_20221222T102340_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
237,403.0,6577.0,5473.0,4930.0,7172.0,6656.0,6036.0,6469.0,6507.0,6286.0,6768.0,5905.0,9738.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1159.0,20220501T101601_20220501T101714_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
238,54.0,4928.0,4839.0,4623.0,5464.0,5020.0,4912.0,4899.0,4828.0,4763.0,5772.0,4672.0,5290.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,538.0,20221209T101319_20221209T101321_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
239,276.0,9354.0,4596.0,3604.0,9416.0,8568.0,7872.0,8178.0,7872.0,7762.0,8008.0,7504.0,12114.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2218.0,20220913T101629_20220913T101628_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
240,144.0,2326.0,2049.0,1908.0,2324.0,2250.0,2130.0,2228.0,2349.0,2415.0,2562.0,2447.0,3771.0,65.0,0.0,0.0,0.0,0.0,8.0,135.0,128.0,115.0,865.0,20220413T100549_20220413T101101_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
241,403.0,6882.0,5409.0,4970.0,7188.0,6468.0,6016.0,6389.0,6483.0,6362.0,6688.0,6037.0,9534.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1055.0,20220501T101601_20220501T101714_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
242,54.0,5063.0,5095.0,4872.0,5464.0,5012.0,4840.0,5095.0,4996.0,4930.0,5628.0,4833.0,5652.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,548.0,20221209T101319_20221209T101321_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
243,174.0,7680.0,2953.0,3212.0,6760.0,6372.0,6396.0,6465.0,6578.0,6735.0,6888.0,6790.0,4560.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220131T102251_20220131T102247_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
244,204.0,9577.0,3845.0,2844.0,8512.0,7536.0,7204.0,7303.0,7081.0,6933.0,6976.0,6763.0,9049.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,935.0,20220123T101219_20220123T101218_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
245,246.0,9912.0,6912.0,5745.0,9424.0,8768.0,8384.0,9027.0,8717.0,8685.0,8608.0,8510.0,12476.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2837.0,20220801T100559_20220801T101518_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
246,204.0,9715.0,3860.0,2859.0,8520.0,7572.0,7184.0,7376.0,7175.0,7033.0,7000.0,6784.0,9356.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,954.0,20220123T101219_20220123T101218_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
247,90.0,7337.0,5269.0,4581.0,6796.0,6444.0,6480.0,7001.0,6886.0,6854.0,6560.0,6899.0,7315.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,756.0,20220126T102209_20220126T102209_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
248,276.0,8019.0,4603.0,3618.0,8368.0,7792.0,7376.0,7686.0,7505.0,7474.0,7756.0,7308.0,10648.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1921.0,20220913T101629_20220913T101628_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
249,90.0,6844.0,5139.0,4521.0,6736.0,6416.0,6560.0,6751.0,6677.0,6658.0,6660.0,6718.0,7488.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,852.0,20220126T102209_20220126T102209_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
250,594.0,14358.0,6935.0,5867.0,11880.0,10328.0,9096.0,9290.0,9585.0,9642.0,9016.0,9457.0,11567.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2276.0,20220819T101611_20220819T101610_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
251,246.0,9691.0,6809.0,5464.0,9152.0,8528.0,8224.0,8495.0,8428.0,8542.0,8520.0,8457.0,7113.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1385.0,20220801T100559_20220801T101518_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
252,601.0,14249.0,6872.0,5848.0,12632.0,10840.0,9400.0,9501.0,9614.0,9592.0,9312.0,9424.0,12981.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2621.0,20220819T101611_20220819T101610_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
253,108.0,9329.0,6550.0,5146.0,9192.0,9144.0,9328.0,9661.0,9389.0,9371.0,9264.0,9365.0,10983.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2002.0,20220707T100611_20220707T100651_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
254,108.0,9347.0,6552.0,5114.0,9232.0,9168.0,9328.0,9689.0,9428.0,9423.0,9320.0,9416.0,10808.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1973.0,20220707T100611_20220707T100651_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
255,78.0,9232.0,4620.0,4831.0,8688.0,8208.0,8208.0,8455.0,8233.0,8104.0,8072.0,7906.0,13278.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1053.0,20221202T102309_20221202T102311_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
256,144.0,2345.0,2053.0,1907.0,2294.0,2212.0,2126.0,2231.0,2321.0,2371.0,2520.0,2406.0,3923.0,65.0,0.0,0.0,0.0,0.0,8.0,132.0,124.0,115.0,946.0,20220413T100549_20220413T101101_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
257,132.0,7588.0,2941.0,3104.0,7308.0,6752.0,6284.0,6629.0,6620.0,6551.0,6928.0,6359.0,16371.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1426.0,20220821T100559_20220821T101507_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
258,78.0,9034.0,4617.0,4821.0,8480.0,8188.0,8184.0,8383.0,8161.0,8078.0,8148.0,7889.0,12125.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,917.0,20221202T102309_20221202T102311_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
259,132.0,7542.0,2943.0,3100.0,7336.0,6748.0,6284.0,6593.0,6597.0,6534.0,6916.0,6330.0,16340.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1429.0,20220821T100559_20220821T101507_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
260,84.0,13544.0,3929.0,4439.0,12320.0,11872.0,11632.0,12139.0,11684.0,11303.0,11648.0,10957.0,16306.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,548.0,20221018T102031_20221018T102028_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
261,84.0,12864.0,3910.0,4357.0,11872.0,11520.0,11392.0,11751.0,11417.0,11115.0,11528.0,10826.0,16283.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,357.0,20221018T102031_20221018T102028_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
262,120.0,10460.0,6400.0,5603.0,9296.0,8888.0,8704.0,8306.0,8476.0,8737.0,8840.0,8924.0,3734.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20221122T102239_20221122T102240_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
263,72.0,9258.0,4327.0,4028.0,8036.0,7740.0,7600.0,7245.0,7436.0,7478.0,8020.0,7528.0,4222.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20221104T101211_20221104T101209_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
264,204.0,9508.0,4517.0,3610.0,7164.0,6608.0,6436.0,6641.0,6712.0,6933.0,6352.0,6892.0,2293.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220113T101259_20220113T101258_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
265,204.0,9537.0,4519.0,3609.0,7220.0,6644.0,6460.0,6675.0,6721.0,6935.0,6376.0,6922.0,2305.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220113T101259_20220113T101258_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
266,204.0,7780.0,4364.0,4192.0,7580.0,7504.0,7652.0,7534.0,7694.0,7916.0,8076.0,8074.0,3858.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220116T102249_20220116T102251_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
267,204.0,7770.0,4383.0,4200.0,7588.0,7476.0,7652.0,7526.0,7705.0,7935.0,8096.0,7977.0,3844.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220116T102249_20220116T102251_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
268,60.0,8652.0,3125.0,3340.0,8608.0,8544.0,8720.0,8412.0,8558.0,8653.0,9192.0,8705.0,4684.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220220T102051_20220220T102046_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
269,60.0,8632.0,3115.0,3346.0,8640.0,8528.0,8688.0,8373.0,8530.0,8644.0,9152.0,8666.0,4673.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220220T102051_20220220T102046_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
270,282.0,7695.0,4088.0,4227.0,7324.0,7488.0,7588.0,7937.0,8064.0,8177.0,8164.0,8089.0,5997.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220317T101649_20220317T101649_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
271,282.0,7706.0,4087.0,4225.0,7312.0,7496.0,7588.0,7922.0,8037.0,8133.0,8096.0,8049.0,5982.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220317T101649_20220317T101649_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
272,96.0,2523.0,2256.0,2080.0,2476.0,2548.0,2480.0,2490.0,2684.0,2753.0,2936.0,2853.0,2118.0,65.0,0.0,0.0,0.0,0.0,8.0,150.0,158.0,151.0,,20220401T101601_20220401T102530_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
273,96.0,2524.0,2255.0,2083.0,2490.0,2550.0,2474.0,2484.0,2674.0,2752.0,2938.0,2849.0,2118.0,65.0,0.0,0.0,0.0,0.0,8.0,152.0,158.0,150.0,,20220401T101601_20220401T102530_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
274,126.0,9017.0,5538.0,4415.0,8968.0,9008.0,9136.0,8806.0,8971.0,9236.0,9544.0,9292.0,4054.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220406T101559_20220406T102115_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
275,126.0,9044.0,5548.0,4424.0,8968.0,8984.0,9104.0,8806.0,8967.0,9243.0,9544.0,9289.0,4067.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220406T101559_20220406T102115_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
276,96.0,6928.0,2796.0,2884.0,6776.0,6712.0,6832.0,6592.0,6849.0,7070.0,7336.0,7173.0,3500.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220421T101601_20220421T102238_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
277,96.0,6909.0,2794.0,2883.0,6776.0,6736.0,6804.0,6589.0,6851.0,7048.0,7372.0,7190.0,3490.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220421T101601_20220421T102238_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
278,276.0,8863.0,2893.0,3187.0,8584.0,8568.0,8632.0,8649.0,8711.0,8757.0,9072.0,8728.0,6377.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220908T102031_20220908T102052_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
279,276.0,8859.0,2889.0,3189.0,8544.0,8544.0,8624.0,8642.0,8707.0,8769.0,9056.0,8722.0,6368.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220908T102031_20220908T102052_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
