system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
222,66.0,983.0,1195.0,1179.0,1075.0,1117.0,1037.0,1066.0,1149.0,1181.0,1177.0,1226.0,1272.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,12.0,6.0,813.0,20221112T102159_20221112T102156_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
223,96.0,11001.0,7681.0,6584.0,10192.0,9704.0,9512.0,9945.0,9764.0,9624.0,10000.0,9525.0,14224.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1206.0,20220528T100601_20220528T101040_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
224,114.0,1388.0,1688.0,1399.0,1532.0,1454.0,1301.0,1559.0,1626.0,1506.0,1709.0,1529.0,1446.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,47.0,31.0,1582.0,20221015T101031_20221015T101542_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
225,174.0,1309.0,1361.0,1269.0,1265.0,1271.0,1211.0,1239.0,1290.0,1319.0,1338.0,1358.0,1807.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,28.0,22.0,1566.0,20220617T100611_20220617T101601_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
226,96.0,1475.0,1072.0,1050.0,1402.0,1300.0,1169.0,1133.0,1097.0,1112.0,1093.0,1074.0,1164.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,31.0,18.0,1458.0,20220602T100559_20220602T101148_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
227,138.0,5794.0,3805.0,3309.0,4608.0,4368.0,4328.0,4831.0,5031.0,4979.0,4664.0,4982.0,8924.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1426.0,20221008T101931_20221008T101925_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
228,96.0,1715.0,1471.0,1401.0,1630.0,1616.0,1491.0,1553.0,1655.0,1680.0,1739.0,1728.0,2536.0,0.0,0.0,0.0,0.0,0.0,10.0,65.0,63.0,50.0,1313.0,20221005T100901_20221005T100901_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
229,108.0,2234.0,2784.0,2621.0,2274.0,2440.0,2404.0,2498.0,2617.0,2632.0,2926.0,2633.0,3281.0,0.0,0.0,0.0,0.0,0.0,6.0,130.0,147.0,143.0,1921.0,20221025T101111_20221025T101109_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
230,90.0,6446.0,9435.0,8418.0,8168.0,8480.0,9280.0,10218.0,10116.0,9810.0,10584.0,9746.0,11101.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1031.0,20221227T102431_20221227T102433_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
231,90.0,7576.0,9492.0,8378.0,9336.0,9440.0,9952.0,10712.0,10572.0,10227.0,11016.0,10103.0,10104.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,846.0,20221227T102431_20221227T102433_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
232,72.0,5232.0,4511.0,4389.0,4128.0,4220.0,4308.0,4664.0,4947.0,5080.0,4744.0,5108.0,7539.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1438.0,20220710T101611_20220710T101820_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
233,150.0,7870.0,6780.0,6200.0,8248.0,7712.0,7336.0,7663.0,7605.0,7525.0,8064.0,7305.0,8915.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,412.0,20220403T100549_20220403T100558_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
234,108.0,1863.0,2916.0,2778.0,2262.0,2456.0,2510.0,2673.0,2798.0,2810.0,2960.0,2848.0,2887.0,21.0,0.0,0.0,0.0,0.0,8.0,129.0,148.0,154.0,1950.0,20221025T101111_20221025T101109_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
235,96.0,11056.0,7642.0,6570.0,10232.0,9744.0,9480.0,9927.0,9735.0,9585.0,9968.0,9505.0,14319.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1215.0,20220528T100601_20220528T101040_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
236,96.0,1713.0,1467.0,1402.0,1622.0,1604.0,1480.0,1563.0,1647.0,1689.0,1733.0,1686.0,2535.0,0.0,0.0,0.0,0.0,0.0,10.0,64.0,62.0,49.0,1311.0,20221005T100901_20221005T100901_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
237,60.0,7942.0,5474.0,4382.0,7124.0,6812.0,6948.0,7231.0,7124.0,6986.0,7676.0,6904.0,11444.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,740.0,20221207T102411_20221207T102411_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
238,90.0,9584.0,9881.0,9132.0,9071.0,9352.0,10088.0,11074.0,11094.0,10772.0,10704.0,10856.0,13479.0,87.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,851.0,20221227T102431_20221227T102433_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
239,144.0,1322.0,1194.0,1163.0,1425.0,1488.0,1256.0,1251.0,1224.0,1214.0,1212.0,1209.0,1225.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,50.0,27.0,2227.0,20220725T101559_20220725T102250_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
240,150.0,7925.0,6868.0,6277.0,8264.0,7728.0,7380.0,7748.0,7699.0,7630.0,8144.0,7410.0,8930.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,403.0,20220403T100549_20220403T100558_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
241,252.0,11922.0,6629.0,5243.0,10600.0,9616.0,9256.0,9422.0,9106.0,9160.0,8680.0,8909.0,8214.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1524.0,20220913T101629_20220913T101628_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
242,150.0,8117.0,6731.0,6028.0,8256.0,7696.0,7268.0,7457.0,7442.0,7301.0,8108.0,7117.0,9278.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,403.0,20220403T100549_20220403T100558_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
243,300.0,6996.0,5152.0,5408.0,5764.0,6356.0,5812.0,6345.0,6469.0,6522.0,6672.0,6713.0,17511.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,3175.0,20220625T101559_20220625T102253_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
244,60.0,11502.0,7681.0,5789.0,10160.0,9816.0,9768.0,10672.0,10530.0,10461.0,10144.0,10275.0,16352.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1450.0,20221003T101749_20221003T102344_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
245,120.0,5341.0,6729.0,6402.0,5480.0,5604.0,6124.0,6763.0,6902.0,6729.0,6412.0,6429.0,6842.0,69.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,610.0,20220225T101909_20220225T101908_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
246,174.0,1530.0,1595.0,1478.0,1489.0,1525.0,1363.0,1428.0,1563.0,1581.0,1896.0,1638.0,1909.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,54.0,37.0,1849.0,20220925T101031_20220925T101235_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
247,84.0,3980.0,4409.0,4239.0,4884.0,4520.0,4240.0,4405.0,4809.0,5020.0,5452.0,5057.0,6029.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1273.0,20220715T101559_20220715T102249_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
248,96.0,2579.0,3157.0,2598.0,2650.0,2750.0,2622.0,2883.0,3512.0,3603.0,3802.0,3605.0,3984.0,25.0,0.0,0.0,0.0,0.0,8.0,168.0,178.0,165.0,1293.0,20220915T100641_20220915T100915_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
249,66.0,970.0,1196.0,1181.0,1069.0,1115.0,1036.0,1067.0,1149.0,1181.0,1179.0,1226.0,1338.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,4.0,1003.0,20221112T102159_20221112T102156_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
250,168.0,6675.0,4113.0,4144.0,6680.0,6092.0,5596.0,5947.0,6119.0,6118.0,6672.0,6100.0,11724.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1021.0,20221013T101859_20221013T102100_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
251,144.0,2380.0,3224.0,2801.0,2578.0,2764.0,2648.0,2933.0,3554.0,3829.0,3688.0,3919.0,3486.0,24.0,0.0,0.0,0.0,0.0,8.0,161.0,180.0,168.0,1298.0,20220915T100641_20220915T100915_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
252,138.0,11351.0,6871.0,5738.0,9632.0,9264.0,9032.0,9935.0,9680.0,9378.0,8920.0,8942.0,16786.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1848.0,20220526T101559_20220526T102306_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
253,138.0,10379.0,6457.0,5838.0,9464.0,9032.0,8816.0,9066.0,8935.0,9000.0,8768.0,8802.0,16384.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1834.0,20220526T101559_20220526T102306_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
254,66.0,7001.0,2230.0,1764.0,6008.0,5204.0,4588.0,4590.0,4372.0,4234.0,4420.0,4056.0,5736.0,0.0,66.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,696.0,20220222T101019_20220222T101425_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
255,60.0,11393.0,7587.0,5797.0,10336.0,9944.0,9896.0,10499.0,10387.0,10363.0,10288.0,10202.0,15781.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1394.0,20221003T101749_20221003T102344_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
256,120.0,7731.0,7206.0,7504.0,5792.0,5520.0,5932.0,6835.0,7220.0,7386.0,6604.0,7407.0,10110.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,639.0,20220225T101909_20220225T101908_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
257,156.0,10119.0,6333.0,5131.0,9832.0,8992.0,8712.0,8802.0,8575.0,8520.0,9336.0,8354.0,15697.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1206.0,20220531T101611_20220531T101724_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
258,102.0,1465.0,1234.0,1143.0,1348.0,1234.0,1126.0,1227.0,1271.0,1273.0,1346.0,1268.0,1538.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,24.0,13.0,1533.0,20220831T100559_20220831T101442_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
259,204.0,4722.0,3388.0,3246.0,4796.0,4464.0,4416.0,4611.0,4747.0,4797.0,5128.0,4887.0,7154.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,553.0,20220103T101319_20220103T101321_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
260,60.0,11819.0,7835.0,5881.0,10440.0,10080.0,10016.0,10898.0,10768.0,10708.0,10408.0,10543.0,16293.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1399.0,20221003T101749_20221003T102344_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
261,120.0,5276.0,6822.0,6514.0,5472.0,5604.0,6156.0,6754.0,6923.0,6767.0,6512.0,6509.0,6846.0,69.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,612.0,20220225T101909_20220225T101908_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
262,60.0,1759.0,1059.0,1047.0,1696.0,1514.0,1376.0,1321.0,1274.0,1203.0,1270.0,1164.0,1174.0,0.0,0.0,0.0,0.0,0.0,6.0,71.0,53.0,39.0,572.0,20221217T102431_20221217T102432_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
263,192.0,5064.0,3393.0,3285.0,5008.0,4576.0,4488.0,4726.0,4820.0,4840.0,5136.0,4891.0,8160.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,676.0,20220103T101319_20220103T101321_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
264,60.0,5562.0,2638.0,2179.0,4976.0,4408.0,4304.0,4487.0,4280.0,4228.0,4016.0,4023.0,6089.0,0.0,0.0,0.0,0.0,0.0,6.0,255.0,255.0,255.0,1205.0,20221229T101329_20221229T101331_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
265,66.0,1344.0,1186.0,1112.0,1406.0,1245.0,1146.0,1182.0,1179.0,1180.0,1361.0,1176.0,1307.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,25.0,15.0,1529.0,20220831T100559_20220831T101442_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
266,90.0,4176.0,4976.0,4965.0,5196.0,5092.0,5108.0,5449.0,5540.0,5474.0,5696.0,5548.0,5688.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,596.0,20220411T101601_20220411T102232_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
267,60.0,5810.0,2666.0,2168.0,5048.0,4484.0,4308.0,4525.0,4348.0,4203.0,4084.0,4045.0,5777.0,0.0,0.0,0.0,0.0,0.0,6.0,255.0,255.0,255.0,1013.0,20221229T101329_20221229T101331_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
268,144.0,14565.0,7327.0,5753.0,12944.0,12168.0,11616.0,12272.0,11594.0,11263.0,11416.0,10914.0,16832.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1475.0,20220521T101601_20220521T102207_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
269,102.0,6199.0,3836.0,2969.0,5948.0,5420.0,5060.0,5263.0,5318.0,5320.0,5584.0,5277.0,8724.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2207.0,20220829T101611_20220829T101634_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
270,90.0,4293.0,3650.0,3291.0,4320.0,3978.0,3736.0,3906.0,4152.0,4173.0,4432.0,4120.0,5313.0,82.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,955.0,20220215T102019_20220215T102018_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
271,144.0,14767.0,7272.0,5669.0,12672.0,12080.0,11584.0,12106.0,11344.0,10952.0,11296.0,10724.0,16829.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1487.0,20220521T101601_20220521T102207_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
272,90.0,4224.0,3747.0,3351.0,4388.0,3978.0,3732.0,4030.0,4249.0,4297.0,4520.0,4263.0,5240.0,83.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,965.0,20220215T102019_20220215T102018_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
273,228.0,5388.0,4920.0,4234.0,5212.0,4904.0,4712.0,4861.0,5149.0,5258.0,5336.0,5355.0,5667.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2268.0,20220630T102041_20220630T102108_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
274,126.0,7581.0,3441.0,3429.0,7336.0,6880.0,6516.0,6825.0,6731.0,6580.0,7060.0,6469.0,11541.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,696.0,20221119T101229_20221119T101223_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
275,252.0,3704.0,3877.0,3032.0,3950.0,4156.0,3946.0,4085.0,4649.0,4587.0,4832.0,4052.0,4944.0,70.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1333.0,20220513T100559_20220513T100553_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
276,186.0,5043.0,3430.0,3309.0,4884.0,4408.0,4392.0,4684.0,4824.0,4878.0,5080.0,4764.0,7984.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,653.0,20220103T101319_20220103T101321_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
277,60.0,6938.0,5651.0,4494.0,7196.0,6944.0,7108.0,7453.0,7276.0,7187.0,7776.0,7052.0,8376.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,613.0,20221207T102411_20221207T102411_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
278,60.0,1719.0,1056.0,1071.0,1714.0,1544.0,1399.0,1307.0,1262.0,1213.0,1266.0,1190.0,1159.0,0.0,0.0,0.0,0.0,0.0,6.0,73.0,56.0,41.0,575.0,20221217T102431_20221217T102432_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
279,66.0,7177.0,2229.0,1779.0,6220.0,5340.0,4708.0,4622.0,4462.0,4314.0,4504.0,4120.0,5503.0,0.0,68.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,603.0,20220222T101019_20220222T101425_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
280,66.0,7133.0,2264.0,1779.0,6184.0,5356.0,4724.0,4676.0,4482.0,4354.0,4560.0,4178.0,5354.0,0.0,66.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,586.0,20220222T101019_20220222T101425_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
281,156.0,3174.0,2286.0,2187.0,3126.0,2996.0,2752.0,2945.0,3176.0,3190.0,3396.0,3250.0,6177.0,65.0,0.0,0.0,0.0,0.0,8.0,217.0,203.0,179.0,1061.0,20220923T101649_20220923T102037_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
282,252.0,5050.0,4157.0,3639.0,3808.0,4010.0,3950.0,4326.0,4929.0,5052.0,4728.0,4875.0,7320.0,83.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1345.0,20220513T100559_20220513T100553_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
283,60.0,5476.0,2646.0,2166.0,4924.0,4388.0,4292.0,4450.0,4278.0,4254.0,4016.0,4059.0,4980.0,0.0,0.0,0.0,0.0,0.0,6.0,255.0,255.0,255.0,884.0,20221229T101329_20221229T101331_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
284,90.0,9725.0,2862.0,3239.0,8880.0,8248.0,7940.0,8305.0,8079.0,7919.0,8096.0,7794.0,15158.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1414.0,20220421T101601_20220421T102238_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
285,66.0,1726.0,1239.0,1204.0,1552.0,1469.0,1330.0,1331.0,1311.0,1337.0,1311.0,1324.0,1460.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,48.0,34.0,603.0,20220408T100601_20220408T101253_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
286,60.0,9547.0,5491.0,4347.0,8032.0,7388.0,7332.0,7525.0,7393.0,7241.0,7904.0,7142.0,10303.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,593.0,20221207T102411_20221207T102411_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
287,72.0,5288.0,4542.0,4393.0,4232.0,4332.0,4416.0,4707.0,5001.0,5144.0,4840.0,5178.0,7057.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1275.0,20220710T101611_20220710T101820_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
288,156.0,7861.0,3456.0,3459.0,7552.0,6956.0,6716.0,7014.0,6883.0,6703.0,7216.0,6616.0,11850.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,705.0,20221119T101229_20221119T101223_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
289,72.0,4806.0,4507.0,4335.0,4252.0,4224.0,4300.0,4675.0,5003.0,5114.0,4812.0,5125.0,6443.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1309.0,20220710T101611_20220710T101820_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
290,66.0,1675.0,1235.0,1202.0,1552.0,1468.0,1328.0,1322.0,1316.0,1319.0,1294.0,1300.0,1316.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,48.0,34.0,580.0,20220408T100601_20220408T101253_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
291,300.0,6829.0,5149.0,5361.0,5584.0,6192.0,5668.0,6267.0,6508.0,6627.0,6700.0,6783.0,17484.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2882.0,20220625T101559_20220625T102253_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
292,156.0,3334.0,2317.0,2218.0,3228.0,3072.0,2808.0,3018.0,3269.0,3287.0,3482.0,3339.0,6518.0,65.0,0.0,0.0,0.0,0.0,8.0,227.0,211.0,184.0,1130.0,20220923T101649_20220923T102037_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
293,300.0,7241.0,5196.0,5375.0,5380.0,6172.0,5740.0,6404.0,6663.0,6721.0,6724.0,6914.0,17535.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2878.0,20220625T101559_20220625T102253_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
294,96.0,10786.0,7651.0,6623.0,10056.0,9600.0,9424.0,9971.0,9732.0,9548.0,9920.0,9434.0,16434.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1501.0,20220528T100601_20220528T101040_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
295,60.0,5024.0,3925.0,3651.0,4628.0,4500.0,4332.0,4372.0,4491.0,4575.0,4764.0,4565.0,5796.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,468.0,20220304T101019_20220304T101238_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
