system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
221,66.0,9018.0,5569.0,4886.0,8056.0,7636.0,7292.0,7682.0,7462.0,7334.0,7740.0,7306.0,12103.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,776.0,20220217T101101_20220217T101101_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
222,168.0,7324.0,3351.0,2746.0,6060.0,5288.0,5024.0,5535.0,5267.0,5095.0,5120.0,4963.0,7820.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1231.0,20221124T101341_20221124T101335_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
223,132.0,7718.0,6152.0,5594.0,7348.0,6992.0,6728.0,7216.0,7226.0,7335.0,7120.0,7243.0,11149.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2949.0,20220722T100559_20220722T101518_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
224,198.0,5816.0,3962.0,3532.0,7136.0,6068.0,5544.0,5703.0,5385.0,5130.0,6472.0,5068.0,8267.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,864.0,20220210T102151_20220210T102159_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
225,282.0,11161.0,5945.0,5272.0,10952.0,11128.0,11360.0,11697.0,11510.0,11508.0,11448.0,11428.0,12862.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,975.0,20220620T102041_20220620T102035_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
226,132.0,7647.0,6131.0,5577.0,7304.0,6956.0,6700.0,7226.0,7185.0,7338.0,7120.0,7201.0,11496.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,3057.0,20220722T100559_20220722T101518_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
227,282.0,11177.0,5968.0,5274.0,11040.0,11216.0,11408.0,11705.0,11558.0,11521.0,11488.0,11405.0,12826.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,969.0,20220620T102041_20220620T102035_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
228,204.0,7383.0,4922.0,3597.0,7264.0,7280.0,7432.0,7636.0,7254.0,7145.0,6708.0,7074.0,6544.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1070.0,20220101T102431_20220101T102607_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
229,198.0,5377.0,3761.0,3386.0,6732.0,5760.0,5296.0,5305.0,5076.0,4944.0,6272.0,4882.0,8067.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,892.0,20220210T102151_20220210T102159_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
230,108.0,13015.0,3656.0,3847.0,10816.0,10120.0,9928.0,10209.0,10322.0,10395.0,10408.0,10308.0,6167.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220131T102251_20220131T102247_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
231,54.0,11457.0,4841.0,5070.0,10784.0,9968.0,9904.0,10318.0,10106.0,9848.0,10368.0,9518.0,16373.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,548.0,20221117T102311_20221117T102350_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
232,258.0,14476.0,5378.0,4033.0,12600.0,12064.0,11320.0,11682.0,11222.0,11112.0,10904.0,10698.0,17289.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1269.0,20220913T101629_20220913T102609_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
233,168.0,7265.0,3258.0,2672.0,6508.0,5588.0,5256.0,5391.0,5110.0,4990.0,5308.0,4856.0,7853.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1250.0,20221124T101341_20221124T101335_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
234,60.0,3682.0,1995.0,1878.0,3608.0,3410.0,3402.0,3494.0,3521.0,3556.0,3666.0,3529.0,3674.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,245.0,245.0,659.0,20221222T102339_20221222T102340_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
235,162.0,4248.0,2533.0,2422.0,3868.0,3732.0,3512.0,3816.0,4147.0,4293.0,4444.0,4325.0,7099.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1039.0,20220523T100559_20220523T100554_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
236,54.0,11489.0,4805.0,4988.0,10840.0,10128.0,9944.0,10187.0,10017.0,9883.0,10424.0,9542.0,13304.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,359.0,20221117T102311_20221117T102350_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
237,204.0,10484.0,5948.0,5336.0,8495.0,7612.0,7520.0,7892.0,7654.0,7491.0,7296.0,7671.0,7023.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,399.0,20220111T102411_20220111T102424_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
238,60.0,3671.0,2002.0,1919.0,3658.0,3382.0,3390.0,3567.0,3562.0,3581.0,3656.0,3534.0,4542.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,243.0,243.0,962.0,20221222T102339_20221222T102340_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
239,204.0,6827.0,4740.0,3625.0,6664.0,6748.0,7088.0,7201.0,7018.0,7072.0,6412.0,7073.0,5912.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,954.0,20220101T102431_20220101T102607_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
240,480.0,11625.0,7070.0,6469.0,10328.0,9488.0,8696.0,8968.0,8793.0,8543.0,9088.0,8380.0,15653.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1159.0,20220501T101601_20220501T101714_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
241,255.0,13769.0,5380.0,4006.0,10112.0,9976.0,9728.0,11387.0,11015.0,10920.0,9792.0,10525.0,14816.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1024.0,20220913T101629_20220913T102609_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
242,60.0,5019.0,4100.0,3853.0,4792.0,4544.0,4488.0,4557.0,4498.0,4508.0,4512.0,4455.0,4161.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,538.0,20221209T101319_20221209T101321_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
243,150.0,6957.0,2599.0,2694.0,6440.0,6104.0,5748.0,6110.0,6144.0,6141.0,6376.0,6004.0,11066.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,865.0,20220413T100549_20220413T101101_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
244,474.0,11917.0,7124.0,6584.0,10256.0,9440.0,8640.0,8984.0,8806.0,8611.0,8952.0,8496.0,14889.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1055.0,20220501T101601_20220501T101714_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
245,60.0,4979.0,4176.0,3905.0,4796.0,4588.0,4496.0,4608.0,4505.0,4489.0,4532.0,4472.0,4134.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,548.0,20221209T101319_20221209T101321_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
246,108.0,12816.0,3630.0,3860.0,10720.0,10112.0,9896.0,10165.0,10239.0,10306.0,10408.0,10325.0,6129.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220131T102251_20220131T102247_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
247,204.0,2642.0,1502.0,1289.0,2476.0,2076.0,1936.0,1988.0,1979.0,2016.0,2010.0,1987.0,2120.0,46.0,0.0,0.0,0.0,2048.0,8.0,252.0,211.0,197.0,935.0,20220123T101219_20220123T101218_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
248,186.0,11852.0,7386.0,5795.0,11432.0,10696.0,10280.0,11134.0,10399.0,10219.0,10000.0,9762.0,16864.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2837.0,20220801T100559_20220801T101518_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
249,204.0,2622.0,1530.0,1291.0,2478.0,2078.0,1930.0,2009.0,2032.0,2018.0,2016.0,2037.0,2097.0,46.0,0.0,0.0,0.0,2048.0,8.0,252.0,212.0,197.0,954.0,20220123T101219_20220123T101218_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
250,84.0,4159.0,3539.0,3188.0,4344.0,4120.0,4012.0,4155.0,4121.0,4128.0,4432.0,4121.0,4487.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,756.0,20220126T102209_20220126T102209_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
251,84.0,4112.0,3656.0,3326.0,4308.0,4066.0,4010.0,4305.0,4276.0,4207.0,4512.0,4180.0,4967.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,852.0,20220126T102209_20220126T102209_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
252,774.0,29511.0,6344.0,4580.0,24928.0,19696.0,16368.0,14914.0,13700.0,13314.0,12272.0,12404.0,8010.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2276.0,20220819T101611_20220819T101610_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
253,192.0,11458.0,7347.0,5603.0,11224.0,10576.0,10192.0,10499.0,10116.0,10131.0,10040.0,9925.0,9253.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1385.0,20220801T100559_20220801T101518_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
254,780.0,30462.0,6454.0,4686.0,26048.0,20224.0,16848.0,15536.0,13998.0,13583.0,12432.0,12512.0,9634.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2621.0,20220819T101611_20220819T101610_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
255,102.0,10035.0,6836.0,4670.0,10192.0,10240.0,10496.0,10985.0,10711.0,10563.0,10600.0,10598.0,12874.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2002.0,20220707T100611_20220707T100651_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
256,102.0,10033.0,6832.0,4661.0,10208.0,10232.0,10528.0,10976.0,10709.0,10581.0,10640.0,10647.0,12694.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1973.0,20220707T100611_20220707T100651_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
257,90.0,8350.0,4909.0,4078.0,8232.0,7600.0,7524.0,7521.0,7308.0,7282.0,7400.0,7078.0,7183.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1053.0,20221202T102309_20221202T102311_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
258,150.0,6979.0,2597.0,2702.0,6376.0,6080.0,5732.0,6099.0,6106.0,6109.0,6328.0,6012.0,11602.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,946.0,20220413T100549_20220413T101101_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
259,168.0,2220.0,1941.0,1787.0,2210.0,2274.0,2096.0,2340.0,2383.0,2463.0,2540.0,2446.0,3980.0,65.0,0.0,0.0,0.0,0.0,8.0,123.0,130.0,112.0,1426.0,20220821T100559_20220821T101507_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
260,90.0,8218.0,4904.0,4062.0,8176.0,7556.0,7500.0,7416.0,7237.0,7159.0,7380.0,6983.0,6686.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,917.0,20221202T102309_20221202T102311_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
261,168.0,2224.0,1941.0,1792.0,2222.0,2274.0,2090.0,2327.0,2388.0,2459.0,2548.0,2460.0,3997.0,65.0,0.0,0.0,0.0,0.0,8.0,125.0,130.0,111.0,1429.0,20220821T100559_20220821T101507_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
262,66.0,11765.0,2871.0,3248.0,10952.0,10568.0,10368.0,10680.0,10358.0,10112.0,10424.0,9827.0,14298.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,548.0,20221018T102031_20221018T102028_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
263,66.0,11139.0,2871.0,3196.0,10488.0,10264.0,10144.0,10320.0,10077.0,9934.0,10320.0,9815.0,11676.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,357.0,20221018T102031_20221018T102028_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
264,78.0,6500.0,4595.0,4082.0,6288.0,5936.0,5888.0,5613.0,5744.0,5932.0,6084.0,5932.0,2837.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20221122T102239_20221122T102240_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
265,72.0,11908.0,3874.0,3806.0,10720.0,9944.0,9616.0,9161.0,9186.0,9146.0,10104.0,9042.0,5522.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20221104T101211_20221104T101209_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
266,204.0,7154.0,3001.0,2457.0,5416.0,5108.0,4920.0,4955.0,4996.0,5170.0,4916.0,5138.0,1927.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220113T101259_20220113T101258_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
267,204.0,7147.0,2995.0,2459.0,5424.0,5112.0,4936.0,4940.0,4963.0,5163.0,4936.0,5209.0,1911.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220113T101259_20220113T101258_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
268,204.0,6582.0,3477.0,3105.0,6332.0,6280.0,6392.0,6214.0,6410.0,6564.0,6636.0,6602.0,3108.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220116T102249_20220116T102251_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
269,204.0,6539.0,3481.0,3053.0,6364.0,6248.0,6396.0,6223.0,6409.0,6519.0,6636.0,6575.0,3093.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220116T102249_20220116T102251_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
270,60.0,8171.0,2575.0,2723.0,7928.0,7896.0,7896.0,7663.0,7716.0,7783.0,8280.0,7738.0,4400.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220220T102051_20220220T102046_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
271,60.0,8165.0,2574.0,2720.0,7960.0,7876.0,7884.0,7606.0,7702.0,7746.0,8232.0,7748.0,4396.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220220T102051_20220220T102046_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
272,396.0,8486.0,3466.0,3537.0,8148.0,8480.0,8568.0,8953.0,9107.0,9248.0,9040.0,9104.0,5849.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220317T101649_20220317T101649_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
273,396.0,8456.0,3471.0,3516.0,8176.0,8456.0,8528.0,8956.0,9100.0,9161.0,9016.0,9053.0,5830.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220317T101649_20220317T101649_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
274,102.0,4437.0,2824.0,2727.0,4344.0,4356.0,4332.0,4322.0,4607.0,4761.0,5096.0,4896.0,3147.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220401T101601_20220401T102530_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
275,102.0,4434.0,2827.0,2728.0,4340.0,4348.0,4328.0,4319.0,4611.0,4755.0,5080.0,4901.0,3144.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220401T101601_20220401T102530_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
276,114.0,7539.0,5599.0,4705.0,7172.0,7196.0,7300.0,7173.0,7446.0,7705.0,7728.0,7733.0,3384.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220406T101559_20220406T102115_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
277,114.0,7615.0,5570.0,4666.0,7200.0,7192.0,7320.0,7197.0,7360.0,7654.0,7728.0,7684.0,3384.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220406T101559_20220406T102115_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
278,126.0,8507.0,5299.0,4161.0,8448.0,8496.0,8744.0,8352.0,8591.0,8869.0,9160.0,9005.0,3628.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220421T101601_20220421T102238_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
279,126.0,8478.0,5276.0,4124.0,8424.0,8480.0,8736.0,8340.0,8532.0,8844.0,9128.0,8992.0,3616.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220421T101601_20220421T102238_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
